timestamp,wind_speed_m_s
2024-03-25 22:00:00,4.905552195494932
2024-03-25 23:00:00,6.242615666407858
2024-03-26 00:00:00,5.457490988071233
2024-03-26 01:00:00,6.632786971767318
2024-03-26 02:00:00,6.824370203263317
2024-03-26 03:00:00,8.106909258429294
2024-03-26 04:00:00,6.88734904100726
2024-03-26 05:00:00,8.106417692241749
2024-03-26 06:00:00,6.770346012155571
2024-03-26 07:00:00,7.465118320111533
2024-03-26 08:00:00,8.067041746618957
2024-03-26 09:00:00,8.20602906909359
2024-03-26 10:00:00,10.33421905998906
2024-03-26 11:00:00,8.023015730010714
2024-03-26 12:00:00,7.38266122495719
2024-03-26 13:00:00,7.768752674973197
2024-03-26 14:00:00,8.088017516871457
2024-03-26 15:00:00,8.37242439000013
2024-03-26 16:00:00,9.633277925355307
2024-03-26 17:00:00,8.298103023716976
2024-03-26 18:00:00,9.316555006273108
2024-03-26 19:00:00,9.405322359385481
2024-03-26 20:00:00,8.842028240690864
2024-03-26 21:00:00,7.898836605852286
2024-03-26 22:00:00,7.312104413705668
2024-03-26 23:00:00,6.80678509365562
2024-03-27 00:00:00,6.743937005846676
2024-03-27 01:00:00,7.9622019729748095
2024-03-27 02:00:00,9.807234121048625
2024-03-27 03:00:00,8.722846576703178
2024-03-27 04:00:00,8.435104371803627
2024-03-27 05:00:00,7.866297574982383
2024-03-27 06:00:00,8.940818287196317
2024-03-27 07:00:00,8.473303557295852
2024-03-27 08:00:00,7.836149257913989
2024-03-27 09:00:00,7.157095626989643
2024-03-27 10:00:00,6.46388897370427
2024-03-27 11:00:00,5.641220016755229
2024-03-27 12:00:00,5.813903623405082
2024-03-27 13:00:00,6.560736262786781
2024-03-27 14:00:00,6.031924533109088
2024-03-27 15:00:00,5.439749200985901
2024-03-27 16:00:00,6.130502510280897
2024-03-27 17:00:00,5.916519518268194
2024-03-27 18:00:00,5.452432393710443
2024-03-27 19:00:00,4.2256579520518125
2024-03-27 20:00:00,3.9245248611688703
2024-03-27 21:00:00,4.180365234520221
2024-03-27 22:00:00,3.9738912779579634
2024-03-27 23:00:00,3.7173860002889767
2024-03-28 00:00:00,4.864156637981498
2024-03-28 01:00:00,5.745944400995344
2024-03-28 02:00:00,6.153106495554167
2024-03-28 03:00:00,7.130515892688544
2024-03-28 04:00:00,7.4885160487440485
2024-03-28 05:00:00,5.6685283300582485
2024-03-28 06:00:00,5.808682964387439
2024-03-28 07:00:00,5.045493087460279
2024-03-28 08:00:00,3.668204388944275
2024-03-28 09:00:00,4.131243941893887
2024-03-28 10:00:00,5.989505790347537
2024-03-28 11:00:00,5.414859864651963
2024-03-28 12:00:00,4.433080133205265
2024-03-28 13:00:00,4.550048135577406
2024-03-28 14:00:00,3.528381705728994
2024-03-28 15:00:00,4.726475890572363
2024-03-28 16:00:00,6.898914566921159
2024-03-28 17:00:00,8.063272300929157
2024-03-28 18:00:00,7.560578099687338
2024-03-28 19:00:00,7.4741152856154836
2024-03-28 20:00:00,7.410223470094312
2024-03-28 21:00:00,7.661363872178524
2024-03-28 22:00:00,6.603658010166246
2024-03-28 23:00:00,7.3868361992013005
2024-03-29 00:00:00,7.489143323559047
2024-03-29 01:00:00,6.2716165095741125
2024-03-29 02:00:00,6.4161040672488685
2024-03-29 03:00:00,8.102653880145695
2024-03-29 04:00:00,6.32344759479997
2024-03-29 05:00:00,6.453265726760324
2024-03-29 06:00:00,5.131739200813122
2024-03-29 07:00:00,5.279227639221727
2024-03-29 08:00:00,4.985133374424472
2024-03-29 09:00:00,6.550728171564351
2024-03-29 10:00:00,6.085422635042677
2024-03-29 11:00:00,5.375548023981639
2024-03-29 12:00:00,4.0818847760885
2024-03-29 13:00:00,4.806847740023278
2024-03-29 14:00:00,4.780497810341023
2024-03-29 15:00:00,4.736773729026601
2024-03-29 16:00:00,4.717407530599949
2024-03-29 17:00:00,5.353815377486998
2024-03-29 18:00:00,5.339137370012068
2024-03-29 19:00:00,5.562851998231561
2024-03-29 20:00:00,5.637096030916149
2024-03-29 21:00:00,4.0554404274713365
2024-03-29 22:00:00,4.606583097042337
2024-03-29 23:00:00,4.782638102491519
2024-03-30 00:00:00,5.650689018825673
2024-03-30 01:00:00,6.534667190176895
2024-03-30 02:00:00,6.5217006626248555
2024-03-30 03:00:00,6.504618080023338
2024-03-30 04:00:00,7.38110077835849
2024-03-30 05:00:00,6.492084414671743
2024-03-30 06:00:00,6.209533121263545
2024-03-30 07:00:00,5.370604250294171
2024-03-30 08:00:00,4.992079591412635
2024-03-30 09:00:00,4.95089432816816
2024-03-30 10:00:00,4.798998029951177
2024-03-30 11:00:00,4.602868049935792
2024-03-30 12:00:00,3.625949237057746
2024-03-30 13:00:00,4.026970983796168
2024-03-30 14:00:00,3.6499475557395162
2024-03-30 15:00:00,3.416214007525047
2024-03-30 16:00:00,4.714747184554143
2024-03-30 17:00:00,5.060368350110791
2024-03-30 18:00:00,5.427659153093948
2024-03-30 19:00:00,6.266375213650572
2024-03-30 20:00:00,6.197651816871626
2024-03-30 21:00:00,5.811063799499924
2024-03-30 22:00:00,7.471319874607566
2024-03-30 23:00:00,6.465018708287718
2024-03-31 00:00:00,5.880116403397011
2024-03-31 01:00:00,6.818890374928216
2024-03-31 02:00:00,5.292651828565202
2024-03-31 03:00:00,7.336310260519071
2024-03-31 04:00:00,6.3846909912499825
2024-03-31 05:00:00,6.781022120113547
2024-03-31 06:00:00,6.162550318265541
2024-03-31 07:00:00,6.561821744353771
2024-03-31 08:00:00,5.99088897021714
2024-03-31 09:00:00,5.699898945500009
2024-03-31 10:00:00,4.99546610687531
2024-03-31 11:00:00,5.379395899655176
2024-03-31 12:00:00,6.408902420067879
2024-03-31 13:00:00,5.749299893021357
2024-03-31 14:00:00,5.11245685187864
2024-03-31 15:00:00,5.81704471062136
2024-03-31 16:00:00,6.691876404292669
2024-03-31 17:00:00,7.029139733091271
2024-03-31 18:00:00,7.106168112631464
2024-03-31 19:00:00,7.375896264614236
2024-03-31 20:00:00,5.84896352459328
2024-03-31 21:00:00,6.2426379965937056
2024-03-31 22:00:00,6.634181675727651
2024-03-31 23:00:00,5.987935805959417
2024-04-01 00:00:00,5.8651876885610825
2024-04-01 01:00:00,5.952403744431332
2024-04-01 02:00:00,4.738300355162403
2024-04-01 03:00:00,5.825467002319919
2024-04-01 04:00:00,5.228879475204449
2024-04-01 05:00:00,5.206263718795032
2024-04-01 06:00:00,5.51047479537549
2024-04-01 07:00:00,7.9527540464090585
2024-04-01 08:00:00,8.3286809808484
2024-04-01 09:00:00,8.708080035451713
2024-04-01 10:00:00,8.568092145615465
2024-04-01 11:00:00,7.68514000819636
2024-04-01 12:00:00,8.538592424712391
2024-04-01 13:00:00,8.350378968040182
2024-04-01 14:00:00,7.204198454720859
2024-04-01 15:00:00,7.795957615546323
2024-04-01 16:00:00,8.490444966671038
2024-04-01 17:00:00,6.543824572500271
2024-04-01 18:00:00,7.654192809776397
2024-04-01 19:00:00,6.924153179325566
2024-04-01 20:00:00,5.8630154439202355
2024-04-01 21:00:00,6.9485150381016565
2024-04-01 22:00:00,6.83714680562805
2024-04-01 23:00:00,8.543737989734373
2024-04-02 00:00:00,10.034768111352154
2024-04-02 01:00:00,8.788840441162357
2024-04-02 02:00:00,9.136871555534531
2024-04-02 03:00:00,10.798725283918401
2024-04-02 04:00:00,9.98216228901132
2024-04-02 05:00:00,8.81349137905231
2024-04-02 06:00:00,6.775994161248491
2024-04-02 07:00:00,6.689769195309248
2024-04-02 08:00:00,6.564191445397475
2024-04-02 09:00:00,7.488245541838938
2024-04-02 10:00:00,7.510015928347411
2024-04-02 11:00:00,6.802338192495599
2024-04-02 12:00:00,6.331545221093155
2024-04-02 13:00:00,7.577152844163231
2024-04-02 14:00:00,7.765261063390195
2024-04-02 15:00:00,7.485828576295279
2024-04-02 16:00:00,6.237305511634349
2024-04-02 17:00:00,6.6897029869932005
2024-04-02 18:00:00,6.097689019811434
2024-04-02 19:00:00,5.678688855369901
2024-04-02 20:00:00,4.93610176011509
2024-04-02 21:00:00,3.9489855446315496
2024-04-02 22:00:00,4.251307158939186
2024-04-02 23:00:00,6.146618753878463
2024-04-03 00:00:00,4.672652341726344
2024-04-03 01:00:00,5.780669522793557
2024-04-03 02:00:00,5.574951092924702
2024-04-03 03:00:00,8.454367202687298
2024-04-03 04:00:00,8.360444318477569
2024-04-03 05:00:00,8.423382510115065
2024-04-03 06:00:00,11.091133740103555
2024-04-03 07:00:00,8.529888995083038
2024-04-03 08:00:00,6.608457024272349
2024-04-03 09:00:00,7.124214540242993
2024-04-03 10:00:00,6.9616888778867105
2024-04-03 11:00:00,6.920882018849564
2024-04-03 12:00:00,7.796561094434517
2024-04-03 13:00:00,7.936873834405497
2024-04-03 14:00:00,7.257588228867062
2024-04-03 15:00:00,7.285980187110718
2024-04-03 16:00:00,6.261489388104677
2024-04-03 17:00:00,8.636434748609133
2024-04-03 18:00:00,10.275731833497455
2024-04-03 19:00:00,7.423880721486996
2024-04-03 20:00:00,6.5982638327001855
2024-04-03 21:00:00,7.804361248858829
2024-04-03 22:00:00,8.567170041294167
2024-04-03 23:00:00,9.276405715443834
2024-04-04 00:00:00,8.22437980294774
2024-04-04 01:00:00,8.074531821964955
2024-04-04 02:00:00,6.786095885193213
2024-04-04 03:00:00,6.054061488297178
2024-04-04 04:00:00,5.9531705022856025
2024-04-04 05:00:00,6.377435710465162
2024-04-04 06:00:00,6.930624281989139
2024-04-04 07:00:00,6.228864954771219
2024-04-04 08:00:00,5.723768445769421
2024-04-04 09:00:00,6.614999808554199
2024-04-04 10:00:00,6.358571565847373
2024-04-04 11:00:00,5.138299873965121
2024-04-04 12:00:00,4.906436018602483
2024-04-04 13:00:00,6.054148832875697
2024-04-04 14:00:00,6.791669394432302
2024-04-04 15:00:00,5.366107406646291
2024-04-04 16:00:00,6.507864046891636
2024-04-04 17:00:00,6.9685950989443395
2024-04-04 18:00:00,6.079822189632321
2024-04-04 19:00:00,5.30004147706775
2024-04-04 20:00:00,5.555107119765432
2024-04-04 21:00:00,5.98817729439422
2024-04-04 22:00:00,5.625680448247745
2024-04-04 23:00:00,4.956861115022687
2024-04-05 00:00:00,6.188072846561503
2024-04-05 01:00:00,6.646638558493305
2024-04-05 02:00:00,6.820687602839648
2024-04-05 03:00:00,8.070191271190291
2024-04-05 04:00:00,8.231476941421924
2024-04-05 05:00:00,8.940342361023653
2024-04-05 06:00:00,8.358485071862436
2024-04-05 07:00:00,6.968342726758674
2024-04-05 08:00:00,7.665729143295143
2024-04-05 09:00:00,7.155433057018776
2024-04-05 10:00:00,5.63723096358334
2024-04-05 11:00:00,5.096899951890781
2024-04-05 12:00:00,7.979922875015351
2024-04-05 13:00:00,6.253160350467196
2024-04-05 14:00:00,6.225882101430267
2024-04-05 15:00:00,6.294138522711549
2024-04-05 16:00:00,6.269176596593967
2024-04-05 17:00:00,7.025967271777134
2024-04-05 18:00:00,6.841372416904158
2024-04-05 19:00:00,5.950981075025464
2024-04-05 20:00:00,6.405174975083068
2024-04-05 21:00:00,5.4930227212695835
2024-04-05 22:00:00,4.087238970582151
2024-04-05 23:00:00,4.951946060032094
2024-04-06 00:00:00,5.259153694197258
2024-04-06 01:00:00,5.9688722041511735
2024-04-06 02:00:00,7.128056822300373
2024-04-06 03:00:00,7.116966207048796
2024-04-06 04:00:00,6.835437634813012
2024-04-06 05:00:00,5.5174522877815155
2024-04-06 06:00:00,4.176912491489323
2024-04-06 07:00:00,4.4312130164209265
2024-04-06 08:00:00,5.508157666063175
2024-04-06 09:00:00,5.4540062065084705
2024-04-06 10:00:00,6.680845295079021
2024-04-06 11:00:00,6.432605741720639
2024-04-06 12:00:00,4.985207210355952
2024-04-06 13:00:00,4.4477279369312095
2024-04-06 14:00:00,4.78406228904556
2024-04-06 15:00:00,4.074265196256171
2024-04-06 16:00:00,5.5775398663811036
2024-04-06 17:00:00,4.927932895348944
2024-04-06 18:00:00,4.787912712540765
2024-04-06 19:00:00,5.121334337279159
2024-04-06 20:00:00,5.39532901731717
2024-04-06 21:00:00,7.304357712415637
2024-04-06 22:00:00,6.5870969903306165
2024-04-06 23:00:00,6.780321104421076
2024-04-07 00:00:00,6.049954360623243
2024-04-07 01:00:00,6.446053000255673
2024-04-07 02:00:00,6.666995482886238
2024-04-07 03:00:00,6.361634340035554
2024-04-07 04:00:00,6.404834125559007
2024-04-07 05:00:00,6.617425577074257
2024-04-07 06:00:00,6.832344282873016
2024-04-07 07:00:00,6.487507794547651
2024-04-07 08:00:00,6.31484176920438
2024-04-07 09:00:00,7.148495600611043
2024-04-07 10:00:00,6.138623260167329
2024-04-07 11:00:00,5.537939015713391
2024-04-07 12:00:00,5.775319603786997
2024-04-07 13:00:00,6.450911528548268
2024-04-07 14:00:00,5.87872060506932
2024-04-07 15:00:00,6.110440380167171
2024-04-07 16:00:00,5.317979978970118
2024-04-07 17:00:00,5.923756192351657
2024-04-07 18:00:00,5.752646858139698
2024-04-07 19:00:00,7.643479757153331
2024-04-07 20:00:00,5.7942569579287815
2024-04-07 21:00:00,5.5448768145126035
2024-04-07 22:00:00,5.150372189229071
2024-04-07 23:00:00,4.979847404973811
2024-04-08 00:00:00,5.631365735925
2024-04-08 01:00:00,6.006259878832662
2024-04-08 02:00:00,6.856526992095161
2024-04-08 03:00:00,7.10035517803005
2024-04-08 04:00:00,7.795099070245045
2024-04-08 05:00:00,8.021746588573066
2024-04-08 06:00:00,7.018203929244219
2024-04-08 07:00:00,6.048396207022302
2024-04-08 08:00:00,5.909562872907165
2024-04-08 09:00:00,5.1248859210011775
2024-04-08 10:00:00,7.0868962129817055
2024-04-08 11:00:00,5.661816908583715
2024-04-08 12:00:00,6.016254672120816
2024-04-08 13:00:00,6.1555957185991295
2024-04-08 14:00:00,5.481672277690618
2024-04-08 15:00:00,6.709432519051421
2024-04-08 16:00:00,7.0818774126206
2024-04-08 17:00:00,6.8329266751074345
2024-04-08 18:00:00,5.847074469286701
2024-04-08 19:00:00,4.981879202521898
2024-04-08 20:00:00,6.078203853901925
2024-04-08 21:00:00,6.231209594522259
2024-04-08 22:00:00,6.459110687028303
2024-04-08 23:00:00,5.0879941205788315
2024-04-09 00:00:00,4.016741502291471
2024-04-09 01:00:00,4.672244108925612
2024-04-09 02:00:00,4.312542810467903
2024-04-09 03:00:00,4.797983605534545
2024-04-09 04:00:00,5.41788733755697
2024-04-09 05:00:00,5.17754695616889
2024-04-09 06:00:00,5.657380234902154
2024-04-09 07:00:00,5.525599370375784
2024-04-09 08:00:00,4.3718965447385925
2024-04-09 09:00:00,4.951766942955614
2024-04-09 10:00:00,6.176453766368482
2024-04-09 11:00:00,5.160455399825182
2024-04-09 12:00:00,4.036126968553119
2024-04-09 13:00:00,5.19508146320572
2024-04-09 14:00:00,4.766129541298959
2024-04-09 15:00:00,6.175766531371837
2024-04-09 16:00:00,5.826918286172962
2024-04-09 17:00:00,6.290610769912383
2024-04-09 18:00:00,5.728064591751909
2024-04-09 19:00:00,6.436103387773504
2024-04-09 20:00:00,5.484050797105819
2024-04-09 21:00:00,5.23610379148041
2024-04-09 22:00:00,5.3651300284981
2024-04-09 23:00:00,5.305942880981233
2024-04-10 00:00:00,5.332625288305382
2024-04-10 01:00:00,4.0050052832455805
2024-04-10 02:00:00,4.640562905849003
2024-04-10 03:00:00,5.802545946409284
2024-04-10 04:00:00,5.84184362456529
2024-04-10 05:00:00,5.121105697466082
2024-04-10 06:00:00,6.536167063815901
2024-04-10 07:00:00,6.570251279391831
2024-04-10 08:00:00,6.9385013664362685
2024-04-10 09:00:00,7.089891032265979
2024-04-10 10:00:00,5.882044198869699
2024-04-10 11:00:00,5.864010899891335
2024-04-10 12:00:00,5.873791300816477
2024-04-10 13:00:00,6.578883265118822
2024-04-10 14:00:00,6.099627117890665
2024-04-10 15:00:00,7.548649262404337
2024-04-10 16:00:00,7.644788861123467
2024-04-10 17:00:00,9.59109443433667
2024-04-10 18:00:00,9.177319312422162
2024-04-10 19:00:00,8.039780648485086
2024-04-10 20:00:00,6.545082600856787
2024-04-10 21:00:00,6.17230959600279
2024-04-10 22:00:00,7.065532878604769
2024-04-10 23:00:00,7.221607295626278
2024-04-11 00:00:00,7.338213742622078
2024-04-11 01:00:00,7.956261645460559
2024-04-11 02:00:00,7.403033417089697
2024-04-11 03:00:00,5.884230993868299
2024-04-11 04:00:00,5.7001900281753155
2024-04-11 05:00:00,6.2160713484639505
2024-04-11 06:00:00,6.359022060064629
2024-04-11 07:00:00,7.322391936110973
2024-04-11 08:00:00,6.698420501733434
2024-04-11 09:00:00,5.462965102282906
2024-04-11 10:00:00,3.615782124920809
2024-04-11 11:00:00,5.589833967866127
2024-04-11 12:00:00,4.894888851617152
2024-04-11 13:00:00,5.5086283416756014
2024-04-11 14:00:00,5.731784797968489
2024-04-11 15:00:00,6.80893937793934
2024-04-11 16:00:00,5.734615842209596
2024-04-11 17:00:00,6.237717429516528
2024-04-11 18:00:00,7.150564852297618
2024-04-11 19:00:00,7.238346490201771
2024-04-11 20:00:00,6.022298721336017
2024-04-11 21:00:00,5.926933622019186
2024-04-11 22:00:00,6.199979238596345
2024-04-11 23:00:00,5.8872720156232194
2024-04-12 00:00:00,6.357625171801074
2024-04-12 01:00:00,5.7448394442120785
2024-04-12 02:00:00,6.925497495814482
2024-04-12 03:00:00,6.1622432095320185
2024-04-12 04:00:00,5.737927372795942
2024-04-12 05:00:00,5.076026899256058
2024-04-12 06:00:00,5.613946509788282
2024-04-12 07:00:00,5.046161528384614
2024-04-12 08:00:00,5.510827503593042
2024-04-12 09:00:00,5.280718848199929
2024-04-12 10:00:00,5.882493306580657
2024-04-12 11:00:00,5.3789777629754765
2024-04-12 12:00:00,6.640730599510226
2024-04-12 13:00:00,7.413994723898788
2024-04-12 14:00:00,5.48879119344747
2024-04-12 15:00:00,4.961110692808134
2024-04-12 16:00:00,4.910487083276899
2024-04-12 17:00:00,4.4912977294087035
2024-04-12 18:00:00,4.681231578764836
2024-04-12 19:00:00,4.650078006682285
2024-04-12 20:00:00,4.18713107642263
2024-04-12 21:00:00,4.520947318190276
2024-04-12 22:00:00,4.350718081575061
2024-04-12 23:00:00,5.581083906436619
2024-04-13 00:00:00,5.482611095284597
2024-04-13 01:00:00,5.1195458587670615
2024-04-13 02:00:00,4.530168795958054
2024-04-13 03:00:00,5.3919068948889075
2024-04-13 04:00:00,6.784716730563167
2024-04-13 05:00:00,6.836979434967222
2024-04-13 06:00:00,7.755367289688837
2024-04-13 07:00:00,7.9708359731289535
2024-04-13 08:00:00,6.704423201686222
2024-04-13 09:00:00,7.2678941036514475
2024-04-13 10:00:00,7.3459494883085705
2024-04-13 11:00:00,7.539159714585031
2024-04-13 12:00:00,6.766921271733567
2024-04-13 13:00:00,5.865939291260529
2024-04-13 14:00:00,6.522483242894555
2024-04-13 15:00:00,5.5050138891416145
2024-04-13 16:00:00,4.896850566316552
2024-04-13 17:00:00,4.699995998161048
2024-04-13 18:00:00,6.648253210714282
2024-04-13 19:00:00,5.975354380186248
2024-04-13 20:00:00,5.274451345261775
2024-04-13 21:00:00,6.1416092578917505
2024-04-13 22:00:00,5.194638092415035
2024-04-13 23:00:00,5.715803740362269
2024-04-14 00:00:00,5.754306668321934
2024-04-14 01:00:00,4.608274374609523
2024-04-14 02:00:00,6.241900906164737
2024-04-14 03:00:00,7.248690806796493
2024-04-14 04:00:00,7.338388996689118
2024-04-14 05:00:00,7.67592042776827
2024-04-14 06:00:00,7.517648719897751
2024-04-14 07:00:00,7.369919769689739
2024-04-14 08:00:00,6.495348095770586
2024-04-14 09:00:00,6.320198023334705
2024-04-14 10:00:00,6.340906541789004
2024-04-14 11:00:00,6.288439094501603
2024-04-14 12:00:00,5.594249339518039
2024-04-14 13:00:00,6.133182420507145
2024-04-14 14:00:00,6.852177984892562
2024-04-14 15:00:00,6.805168662091612
2024-04-14 16:00:00,6.586675128759101
2024-04-14 17:00:00,5.956363432418389
2024-04-14 18:00:00,5.261922052339819
2024-04-14 19:00:00,5.049156644977761
2024-04-14 20:00:00,5.565280324699195
2024-04-14 21:00:00,6.63403334499726
2024-04-14 22:00:00,5.171244436345328
2024-04-14 23:00:00,5.637597631651894
2024-04-15 00:00:00,6.313568668551303
2024-04-15 01:00:00,5.360034406225811
2024-04-15 02:00:00,6.1844783798599545
2024-04-15 03:00:00,5.996601352263639
2024-04-15 04:00:00,6.100300198424501
2024-04-15 05:00:00,4.772454793141158
2024-04-15 06:00:00,4.060025950280113
2024-04-15 07:00:00,5.251042356478431
2024-04-15 08:00:00,4.653889387072331
2024-04-15 09:00:00,3.5901491415708544
2024-04-15 10:00:00,3.4716731522970288
2024-04-15 11:00:00,3.871253853160931
2024-04-15 12:00:00,4.43560221512843
2024-04-15 13:00:00,4.103341427536471
2024-04-15 14:00:00,4.481183081154503
2024-04-15 15:00:00,3.942048843642685
2024-04-15 16:00:00,4.374286754792718
2024-04-15 17:00:00,4.625313463118225
2024-04-15 18:00:00,6.253941834528134
2024-04-15 19:00:00,6.4181676320719765
2024-04-15 20:00:00,6.993656339233959
2024-04-15 21:00:00,6.512373526707168
2024-04-15 22:00:00,5.411126196610183
2024-04-15 23:00:00,4.575602708357722
2024-04-16 00:00:00,4.178624497472963
2024-04-16 01:00:00,4.137211290060887
2024-04-16 02:00:00,5.983098154580941
2024-04-16 03:00:00,5.190063889505017
2024-04-16 04:00:00,4.999485978164166
2024-04-16 05:00:00,6.364969122222465
2024-04-16 06:00:00,5.023344247885794
2024-04-16 07:00:00,6.1491142283420155
2024-04-16 08:00:00,4.540510657284944
2024-04-16 09:00:00,4.82832420506635
2024-04-16 10:00:00,5.466335652596275
2024-04-16 11:00:00,5.556825055685427
2024-04-16 12:00:00,6.292639253237349
2024-04-16 13:00:00,7.327084325316173
2024-04-16 14:00:00,6.706471432776346
2024-04-16 15:00:00,6.660094430263654
