timestamp,irradiance_w_m2
2024-04-22 11:00:00,721.6020789730004
2024-04-22 12:00:00,795.7062207738398
2024-04-22 13:00:00,504.10445168949065
2024-04-22 14:00:00,383.72803271094745
2024-04-22 15:00:00,422.95678618845875
2024-04-22 16:00:00,372.5474867783794
2024-04-22 17:00:00,120.43053578324263
2024-04-22 18:00:00,0.0
2024-04-22 19:00:00,0.0
2024-04-22 20:00:00,1.2689810473859056
2024-04-22 21:00:00,9.921834320807037
2024-04-22 22:00:00,0.0
2024-04-22 23:00:00,0.0
2024-04-23 00:00:00,2.5405677049430087
2024-04-23 01:00:00,15.131485055634435
2024-04-23 02:00:00,19.53819954728713
2024-04-23 03:00:00,25.69795020294521
2024-04-23 04:00:00,1.3618510251161013
2024-04-23 05:00:00,0.0
2024-04-23 06:00:00,0.0
2024-04-23 07:00:00,132.9939128383864
2024-04-23 08:00:00,320.07665618788064
2024-04-23 09:00:00,548.9556036883529
2024-04-23 10:00:00,671.3505941171925
2024-04-23 11:00:00,563.9495468444449
2024-04-23 12:00:00,668.9630192159344
2024-04-23 13:00:00,628.0823217511784
2024-04-23 14:00:00,619.3023842736758
2024-04-23 15:00:00,554.7285322825695
2024-04-23 16:00:00,302.4799050700942
2024-04-23 17:00:00,200.24480526279734
2024-04-23 18:00:00,0.0
2024-04-23 19:00:00,0.0
2024-04-23 20:00:00,0.0
2024-04-23 21:00:00,0.0
2024-04-23 22:00:00,0.0
2024-04-23 23:00:00,8.13381342764884
2024-04-24 00:00:00,0.25291949919679974
2024-04-24 01:00:00,26.43518244540262
2024-04-24 02:00:00,0.0
2024-04-24 03:00:00,0.08810990514867462
2024-04-24 04:00:00,0.0
2024-04-24 05:00:00,0.0
2024-04-24 06:00:00,3.1565500424821726
2024-04-24 07:00:00,233.43240734033458
2024-04-24 08:00:00,363.9066114063042
2024-04-24 09:00:00,473.5215231608249
2024-04-24 10:00:00,624.0128311760606
2024-04-24 11:00:00,656.4541692807229
2024-04-24 12:00:00,733.0394020874915
2024-04-24 13:00:00,746.3067844216664
2024-04-24 14:00:00,725.8730332861448
2024-04-24 15:00:00,403.65424749813513
2024-04-24 16:00:00,337.93191572453975
2024-04-24 17:00:00,166.41817334244845
2024-04-24 18:00:00,41.51343776114881
2024-04-24 19:00:00,0.0
2024-04-24 20:00:00,11.055129755826968
2024-04-24 21:00:00,34.38793875190733
2024-04-24 22:00:00,0.0
2024-04-24 23:00:00,11.221514734515202
2024-04-25 00:00:00,30.628138640258978
2024-04-25 01:00:00,6.210150156787112
2024-04-25 02:00:00,0.2801372950951324
2024-04-25 03:00:00,42.05171790101999
2024-04-25 04:00:00,2.9470701600158793
2024-04-25 05:00:00,0.0
2024-04-25 06:00:00,0.0
2024-04-25 07:00:00,197.63253445767916
2024-04-25 08:00:00,426.90360379664617
2024-04-25 09:00:00,284.42172916649577
2024-04-25 10:00:00,727.8449480872748
2024-04-25 11:00:00,805.2596222339771
2024-04-25 12:00:00,618.2331287496941
2024-04-25 13:00:00,557.1793878153292
2024-04-25 14:00:00,296.79817002728595
2024-04-25 15:00:00,416.9612704528452
2024-04-25 16:00:00,365.37247425062947
2024-04-25 17:00:00,213.48836022768594
2024-04-25 18:00:00,17.713019086384133
2024-04-25 19:00:00,0.0
2024-04-25 20:00:00,0.0
2024-04-25 21:00:00,0.0
2024-04-25 22:00:00,0.0
2024-04-25 23:00:00,0.0
2024-04-26 00:00:00,0.0
2024-04-26 01:00:00,21.246493807578744
2024-04-26 02:00:00,10.585603633993069
2024-04-26 03:00:00,16.283830015816694
2024-04-26 04:00:00,19.517321863723257
2024-04-26 05:00:00,0.0
2024-04-26 06:00:00,36.56734442819821
2024-04-26 07:00:00,194.72015267763345
2024-04-26 08:00:00,384.41456674706177
2024-04-26 09:00:00,534.5200630718866
2024-04-26 10:00:00,554.8776122968297
2024-04-26 11:00:00,718.7745784737425
2024-04-26 12:00:00,687.9789410426529
2024-04-26 13:00:00,768.5954580018213
2024-04-26 14:00:00,600.2421649900563
2024-04-26 15:00:00,436.2967865379585
2024-04-26 16:00:00,406.00195557695884
2024-04-26 17:00:00,203.38089041991302
2024-04-26 18:00:00,0.0
2024-04-26 19:00:00,0.0
2024-04-26 20:00:00,14.311531091680854
2024-04-26 21:00:00,0.0
2024-04-26 22:00:00,0.8198067025447675
2024-04-26 23:00:00,6.356481496654165
2024-04-27 00:00:00,20.66114306355445
2024-04-27 01:00:00,0.0
2024-04-27 02:00:00,9.77376470946178
2024-04-27 03:00:00,0.0
2024-04-27 04:00:00,26.137144200070054
2024-04-27 05:00:00,5.6085167067705255
2024-04-27 06:00:00,0.0
2024-04-27 07:00:00,163.37044305755737
2024-04-27 08:00:00,373.3376412609708
2024-04-27 09:00:00,544.064853540304
2024-04-27 10:00:00,509.8246621015716
2024-04-27 11:00:00,733.0733961332637
2024-04-27 12:00:00,590.3792071543493
2024-04-27 13:00:00,847.6660753325397
2024-04-27 14:00:00,647.5985538425457
2024-04-27 15:00:00,433.0604476865209
2024-04-27 16:00:00,382.3328709093001
2024-04-27 17:00:00,187.54425463916476
2024-04-27 18:00:00,0.0
2024-04-27 19:00:00,13.023089157765597
2024-04-27 20:00:00,0.0
2024-04-27 21:00:00,0.0
2024-04-27 22:00:00,3.7451239869161084
2024-04-27 23:00:00,5.481176074713722
2024-04-28 00:00:00,13.133613414808046
2024-04-28 01:00:00,0.0
2024-04-28 02:00:00,0.0
2024-04-28 03:00:00,23.761360582597604
2024-04-28 04:00:00,10.351922118541847
2024-04-28 05:00:00,21.663927522637323
2024-04-28 06:00:00,0.0
2024-04-28 07:00:00,152.98931425896623
2024-04-28 08:00:00,420.76575615591264
2024-04-28 09:00:00,593.6534534209715
2024-04-28 10:00:00,709.8794621941681
2024-04-28 11:00:00,790.6253187209832
2024-04-28 12:00:00,715.0642756158529
2024-04-28 13:00:00,640.9153230516008
2024-04-28 14:00:00,738.2048299363585
2024-04-28 15:00:00,473.2342924845226
2024-04-28 16:00:00,338.63816227852925
2024-04-28 17:00:00,216.57827041085454
2024-04-28 18:00:00,0.0
2024-04-28 19:00:00,13.917839668077448
2024-04-28 20:00:00,0.0
2024-04-28 21:00:00,21.06859412974998
2024-04-28 22:00:00,0.0
2024-04-28 23:00:00,0.0
2024-04-29 00:00:00,0.0
2024-04-29 01:00:00,6.799545388927984
2024-04-29 02:00:00,14.240492233407183
2024-04-29 03:00:00,0.0
2024-04-29 04:00:00,0.0
2024-04-29 05:00:00,0.0
2024-04-29 06:00:00,22.198187977821892
2024-04-29 07:00:00,187.31062090453628
2024-04-29 08:00:00,282.64185397198554
2024-04-29 09:00:00,503.6083729470747
2024-04-29 10:00:00,572.6848447561204
2024-04-29 11:00:00,454.3007519370533
2024-04-29 12:00:00,862.4244112365524
2024-04-29 13:00:00,787.300799620224
2024-04-29 14:00:00,638.0081619585202
2024-04-29 15:00:00,564.1437556169826
2024-04-29 16:00:00,329.77549448733515
2024-04-29 17:00:00,157.6470265700433
2024-04-29 18:00:00,3.9281968879522458
2024-04-29 19:00:00,29.621219619234743
2024-04-29 20:00:00,15.962422037588516
2024-04-29 21:00:00,0.0
2024-04-29 22:00:00,15.052039480536326
2024-04-29 23:00:00,0.0
2024-04-30 00:00:00,0.0
2024-04-30 01:00:00,0.0
2024-04-30 02:00:00,20.15961197404895
2024-04-30 03:00:00,6.51691408267006
2024-04-30 04:00:00,6.974980640581708
2024-04-30 05:00:00,0.0
2024-04-30 06:00:00,0.0
2024-04-30 07:00:00,146.89925740429365
2024-04-30 08:00:00,303.36585050846554
2024-04-30 09:00:00,549.7560695036343
2024-04-30 10:00:00,287.12551987552126
2024-04-30 11:00:00,604.3677720749572
2024-04-30 12:00:00,780.4150071296472
2024-04-30 13:00:00,714.7992457621558
2024-04-30 14:00:00,623.1357705145831
2024-04-30 15:00:00,381.86205743229334
2024-04-30 16:00:00,382.98254304681376
2024-04-30 17:00:00,204.49672900664189
2024-04-30 18:00:00,0.0
2024-04-30 19:00:00,13.725412801207087
2024-04-30 20:00:00,3.0820028755539504
2024-04-30 21:00:00,0.0
2024-04-30 22:00:00,0.0
2024-04-30 23:00:00,0.0
2024-05-01 00:00:00,0.0
2024-05-01 01:00:00,0.0
2024-05-01 02:00:00,10.550650797599467
2024-05-01 03:00:00,0.0
2024-05-01 04:00:00,0.4672578107971314
2024-05-01 05:00:00,16.93545584196485
2024-05-01 06:00:00,11.690112806557023
2024-05-01 07:00:00,244.08987765406525
2024-05-01 08:00:00,399.75138222528324
2024-05-01 09:00:00,590.0522831563957
2024-05-01 10:00:00,578.5732576765029
2024-05-01 11:00:00,806.2921852722745
2024-05-01 12:00:00,655.4111384284097
2024-05-01 13:00:00,794.4666636648822
2024-05-01 14:00:00,592.5019132415155
2024-05-01 15:00:00,479.35913291019006
2024-05-01 16:00:00,332.5100526744386
2024-05-01 17:00:00,203.7895388687139
2024-05-01 18:00:00,6.827381704117422
2024-05-01 19:00:00,36.899347544173764
2024-05-01 20:00:00,0.0
2024-05-01 21:00:00,0.0
2024-05-01 22:00:00,3.681722820145019
2024-05-01 23:00:00,0.0
2024-05-02 00:00:00,0.0
2024-05-02 01:00:00,0.0
2024-05-02 02:00:00,0.0
2024-05-02 03:00:00,0.0
2024-05-02 04:00:00,20.621804142511934
2024-05-02 05:00:00,25.30582911797529
2024-05-02 06:00:00,25.095362234387295
2024-05-02 07:00:00,202.4866813147928
2024-05-02 08:00:00,432.25922943164124
2024-05-02 09:00:00,491.18560855880924
2024-05-02 10:00:00,591.6529502363835
2024-05-02 11:00:00,649.8152838011748
2024-05-02 12:00:00,458.15852145066333
2024-05-02 13:00:00,628.9050739219463
2024-05-02 14:00:00,675.6741709750609
2024-05-02 15:00:00,527.6762062139661
2024-05-02 16:00:00,360.9339356402801
2024-05-02 17:00:00,173.55472123427472
2024-05-02 18:00:00,0.0
2024-05-02 19:00:00,0.0
2024-05-02 20:00:00,10.695110643701595
2024-05-02 21:00:00,0.0
2024-05-02 22:00:00,1.165979745898001
2024-05-02 23:00:00,9.325632841376066
2024-05-03 00:00:00,0.0
2024-05-03 01:00:00,20.03054157702419
2024-05-03 02:00:00,45.95942774792135
2024-05-03 03:00:00,9.465319130402358
2024-05-03 04:00:00,0.0
2024-05-03 05:00:00,0.0
2024-05-03 06:00:00,18.369056003552537
2024-05-03 07:00:00,187.44255149923129
2024-05-03 08:00:00,388.1006955027231
2024-05-03 09:00:00,581.7640344563949
2024-05-03 10:00:00,539.3382891845639
2024-05-03 11:00:00,805.4939568813668
2024-05-03 12:00:00,450.0398703106033
2024-05-03 13:00:00,642.1118624966324
2024-05-03 14:00:00,745.4800015854964
2024-05-03 15:00:00,398.03845539872964
2024-05-03 16:00:00,388.68874325981756
2024-05-03 17:00:00,231.74259929636852
2024-05-03 18:00:00,0.0
2024-05-03 19:00:00,4.861254642177274
2024-05-03 20:00:00,0.0
2024-05-03 21:00:00,0.0
2024-05-03 22:00:00,5.691049490024625
2024-05-03 23:00:00,41.64608902424639
2024-05-04 00:00:00,0.8451346423992072
2024-05-04 01:00:00,0.0
2024-05-04 02:00:00,18.38618616455022
2024-05-04 03:00:00,0.0
2024-05-04 04:00:00,32.26323558081111
2024-05-04 05:00:00,0.0
2024-05-04 06:00:00,15.7226483223798
2024-05-04 07:00:00,157.64018307118872
2024-05-04 08:00:00,412.68046552866025
2024-05-04 09:00:00,358.62041842554424
2024-05-04 10:00:00,557.9809245157313
2024-05-04 11:00:00,792.7513695123681
2024-05-04 12:00:00,807.2055498913446
2024-05-04 13:00:00,882.6078831984515
2024-05-04 14:00:00,590.1978661151902
2024-05-04 15:00:00,559.1478638156913
2024-05-04 16:00:00,256.74909663611027
2024-05-04 17:00:00,237.4586733561842
2024-05-04 18:00:00,9.440825446371672
2024-05-04 19:00:00,13.262118316441214
2024-05-04 20:00:00,0.0
2024-05-04 21:00:00,0.0
2024-05-04 22:00:00,3.3992490893563816
2024-05-04 23:00:00,13.46093673382752
2024-05-05 00:00:00,0.0
2024-05-05 01:00:00,0.8315620365671826
2024-05-05 02:00:00,0.0
2024-05-05 03:00:00,0.0
2024-05-05 04:00:00,0.0
2024-05-05 05:00:00,0.0
2024-05-05 06:00:00,0.0
2024-05-05 07:00:00,179.4577191413925
2024-05-05 08:00:00,322.0007622535682
2024-05-05 09:00:00,521.573673724088
2024-05-05 10:00:00,681.5261824762712
2024-05-05 11:00:00,643.273623206998
2024-05-05 12:00:00,889.2979183884545
2024-05-05 13:00:00,509.68253748767654
2024-05-05 14:00:00,767.9791703009901
2024-05-05 15:00:00,567.8643884446224
2024-05-05 16:00:00,393.99478740446284
2024-05-05 17:00:00,207.2526608163449
2024-05-05 18:00:00,0.0
2024-05-05 19:00:00,0.0
2024-05-05 20:00:00,0.0
2024-05-05 21:00:00,0.0
2024-05-05 22:00:00,0.0
2024-05-05 23:00:00,3.489167846209835
2024-05-06 00:00:00,0.0
2024-05-06 01:00:00,4.7339413341243555
2024-05-06 02:00:00,10.833719362913508
2024-05-06 03:00:00,0.0
2024-05-06 04:00:00,0.0
2024-05-06 05:00:00,27.507276111767105
2024-05-06 06:00:00,0.0
2024-05-06 07:00:00,217.48987388704575
2024-05-06 08:00:00,392.3662909338224
2024-05-06 09:00:00,605.1470573745668
2024-05-06 10:00:00,765.0541883539861
2024-05-06 11:00:00,825.27574818962
2024-05-06 12:00:00,639.6128975360782
2024-05-06 13:00:00,847.6007567215333
2024-05-06 14:00:00,679.1063932962292
2024-05-06 15:00:00,388.6001975109877
2024-05-06 16:00:00,330.39738844524146
2024-05-06 17:00:00,199.9514976309717
2024-05-06 18:00:00,0.0
2024-05-06 19:00:00,0.0
2024-05-06 20:00:00,5.94497465814108
2024-05-06 21:00:00,48.17277064221601
2024-05-06 22:00:00,0.0
2024-05-06 23:00:00,0.0
2024-05-07 00:00:00,0.0
2024-05-07 01:00:00,0.0
2024-05-07 02:00:00,0.0
2024-05-07 03:00:00,17.098562038459477
2024-05-07 04:00:00,0.0
2024-05-07 05:00:00,0.0
2024-05-07 06:00:00,2.2738322950793757
2024-05-07 07:00:00,73.24894723586054
2024-05-07 08:00:00,428.88156885301277
2024-05-07 09:00:00,610.1001342142017
2024-05-07 10:00:00,777.299973538526
2024-05-07 11:00:00,555.9549761553857
2024-05-07 12:00:00,739.1885461702849
2024-05-07 13:00:00,643.62493500596
2024-05-07 14:00:00,736.8345062998144
2024-05-07 15:00:00,320.94899314627344
2024-05-07 16:00:00,274.74238470834325
2024-05-07 17:00:00,230.78660173587042
2024-05-07 18:00:00,0.0
2024-05-07 19:00:00,30.859793558913005
2024-05-07 20:00:00,0.0
2024-05-07 21:00:00,1.0817816394049273
2024-05-07 22:00:00,13.657175453766094
2024-05-07 23:00:00,39.82275805042424
2024-05-08 00:00:00,23.293578611222408
2024-05-08 01:00:00,0.0
2024-05-08 02:00:00,0.0
2024-05-08 03:00:00,0.0
2024-05-08 04:00:00,0.0
2024-05-08 05:00:00,0.0
2024-05-08 06:00:00,0.0
2024-05-08 07:00:00,202.488198025845
2024-05-08 08:00:00,363.9009121643385
2024-05-08 09:00:00,631.7206213487029
2024-05-08 10:00:00,703.2158678773408
2024-05-08 11:00:00,397.63300124731757
2024-05-08 12:00:00,725.4718819051951
2024-05-08 13:00:00,845.8133555288853
2024-05-08 14:00:00,496.3453946109236
2024-05-08 15:00:00,592.6363303309868
2024-05-08 16:00:00,397.8356525641445
2024-05-08 17:00:00,226.17209806836064
2024-05-08 18:00:00,0.0
2024-05-08 19:00:00,0.0
2024-05-08 20:00:00,10.392196687754137
2024-05-08 21:00:00,0.0
2024-05-08 22:00:00,0.0
2024-05-08 23:00:00,22.688911853320533
2024-05-09 00:00:00,0.0
2024-05-09 01:00:00,0.0
2024-05-09 02:00:00,0.0
2024-05-09 03:00:00,0.0
2024-05-09 04:00:00,0.0
2024-05-09 05:00:00,0.0
2024-05-09 06:00:00,0.0
2024-05-09 07:00:00,131.49339741833114
2024-05-09 08:00:00,378.8601590841884
2024-05-09 09:00:00,638.1940847994041
2024-05-09 10:00:00,661.4385655015731
2024-05-09 11:00:00,733.1941659997152
2024-05-09 12:00:00,896.8105023434413
2024-05-09 13:00:00,541.8303576969431
2024-05-09 14:00:00,795.5455606298477
2024-05-09 15:00:00,532.4510424902542
2024-05-09 16:00:00,403.37163564264927
2024-05-09 17:00:00,198.66434920002453
2024-05-09 18:00:00,0.0
2024-05-09 19:00:00,0.0
2024-05-09 20:00:00,0.0
2024-05-09 21:00:00,15.62769440835169
2024-05-09 22:00:00,12.878627451449036
2024-05-09 23:00:00,0.0
2024-05-10 00:00:00,0.0
2024-05-10 01:00:00,0.0
2024-05-10 02:00:00,0.0
2024-05-10 03:00:00,0.0
2024-05-10 04:00:00,6.816902025986529
2024-05-10 05:00:00,0.0
2024-05-10 06:00:00,17.537482237843797
2024-05-10 07:00:00,260.24606265241
2024-05-10 08:00:00,307.25910050562663
2024-05-10 09:00:00,615.2014522871768
2024-05-10 10:00:00,659.7236625383048
2024-05-10 11:00:00,558.6975155587245
2024-05-10 12:00:00,736.9549143721764
2024-05-10 13:00:00,855.9932871879579
2024-05-10 14:00:00,741.5748129507107
2024-05-10 15:00:00,598.4167664146248
2024-05-10 16:00:00,340.58057453825916
2024-05-10 17:00:00,217.6026675455979
2024-05-10 18:00:00,17.78363134516762
2024-05-10 19:00:00,0.0
2024-05-10 20:00:00,0.0
2024-05-10 21:00:00,0.0
2024-05-10 22:00:00,0.0
2024-05-10 23:00:00,0.0
2024-05-11 00:00:00,5.532425449074848
2024-05-11 01:00:00,7.515015436355229
2024-05-11 02:00:00,0.0
2024-05-11 03:00:00,0.0
2024-05-11 04:00:00,33.55738478062408
2024-05-11 05:00:00,15.722581156661072
2024-05-11 06:00:00,39.11403823609837
2024-05-11 07:00:00,158.55614467922015
2024-05-11 08:00:00,390.11814810456144
2024-05-11 09:00:00,325.9337510043487
2024-05-11 10:00:00,686.6752759829881
2024-05-11 11:00:00,739.103788162147
2024-05-11 12:00:00,766.604567813794
2024-05-11 13:00:00,825.1641945600941
2024-05-11 14:00:00,752.5329423528032
2024-05-11 15:00:00,548.7463520056534
2024-05-11 16:00:00,374.18733157984315
2024-05-11 17:00:00,187.21747446315385
2024-05-11 18:00:00,0.0
2024-05-11 19:00:00,0.0
2024-05-11 20:00:00,0.0
2024-05-11 21:00:00,0.0
2024-05-11 22:00:00,24.72922065983868
2024-05-11 23:00:00,0.0
2024-05-12 00:00:00,2.2121609943042366
2024-05-12 01:00:00,16.90378969348539
2024-05-12 02:00:00,4.309958376308455
2024-05-12 03:00:00,0.0
2024-05-12 04:00:00,0.0
2024-05-12 05:00:00,23.257420990874248
2024-05-12 06:00:00,0.0
2024-05-12 07:00:00,202.07750832163117
2024-05-12 08:00:00,348.29496185945305
2024-05-12 09:00:00,541.6629592155275
2024-05-12 10:00:00,525.8976165223053
2024-05-12 11:00:00,692.0285807581585
2024-05-12 12:00:00,686.1637297410342
2024-05-12 13:00:00,722.8118657728784
2024-05-12 14:00:00,747.9195662323455
2024-05-12 15:00:00,535.2294052029155
2024-05-12 16:00:00,366.57664238213295
2024-05-12 17:00:00,187.56109310671025
2024-05-12 18:00:00,1.7850195528347708
2024-05-12 19:00:00,28.83717252273285
2024-05-12 20:00:00,0.0
2024-05-12 21:00:00,0.0
2024-05-12 22:00:00,0.0
2024-05-12 23:00:00,20.5920289126596
2024-05-13 00:00:00,0.0
2024-05-13 01:00:00,0.0
2024-05-13 02:00:00,15.59366694576106
2024-05-13 03:00:00,4.852289193085073
2024-05-13 04:00:00,0.0
2024-05-13 05:00:00,38.44195304524566
2024-05-13 06:00:00,0.0
2024-05-13 07:00:00,198.0430150508971
2024-05-13 08:00:00,453.1800819883118
2024-05-13 09:00:00,548.4527477521069
2024-05-13 10:00:00,674.3577997940339
2024-05-13 11:00:00,759.3714741916054
2024-05-13 12:00:00,692.0795867641565
2024-05-13 13:00:00,860.8944711006194
2024-05-13 14:00:00,530.9738472434464
2024-05-13 15:00:00,447.0132112666131
2024-05-13 16:00:00,249.78197744830263
2024-05-13 17:00:00,120.97721671479209
2024-05-13 18:00:00,10.472109699304932
2024-05-13 19:00:00,0.0
2024-05-13 20:00:00,24.143315352177538
2024-05-13 21:00:00,0.0
2024-05-13 22:00:00,0.0
2024-05-13 23:00:00,17.919392209217246
2024-05-14 00:00:00,6.802118205304551
2024-05-14 01:00:00,18.14908687030932
2024-05-14 02:00:00,0.0
2024-05-14 03:00:00,9.653602052744056
2024-05-14 04:00:00,18.55733990919225
2024-05-14 05:00:00,27.251029931739126
2024-05-14 06:00:00,0.0
2024-05-14 07:00:00,187.48496430451746
2024-05-14 08:00:00,324.3971484671998
2024-05-14 09:00:00,568.2908399509571
2024-05-14 10:00:00,738.2606850453436
2024-05-14 11:00:00,829.884707849427
2024-05-14 12:00:00,764.0275230828964
2024-05-14 13:00:00,566.8604201671105
2024-05-14 14:00:00,715.3047368222052
2024-05-14 15:00:00,455.4817345540313
2024-05-14 16:00:00,411.62113930475675
2024-05-14 17:00:00,211.85571885971203
2024-05-14 18:00:00,15.667838938915773
2024-05-14 19:00:00,0.0
2024-05-14 20:00:00,4.317988197595255
2024-05-14 21:00:00,2.4362360632868594
2024-05-14 22:00:00,0.9805884596935127
2024-05-14 23:00:00,0.0
2024-05-15 00:00:00,0.0
2024-05-15 01:00:00,0.0
2024-05-15 02:00:00,20.133361341088648
2024-05-15 03:00:00,11.733966565041316
2024-05-15 04:00:00,0.0
2024-05-15 05:00:00,1.1797669177148156
2024-05-15 06:00:00,0.0
2024-05-15 07:00:00,189.65408538332298
2024-05-15 08:00:00,344.5993491776711
2024-05-15 09:00:00,565.4155748149977
2024-05-15 10:00:00,673.0351391357459
2024-05-15 11:00:00,317.82238005740584
2024-05-15 12:00:00,681.5295532381099
2024-05-15 13:00:00,729.2252747352769
2024-05-15 14:00:00,689.2209990021669
2024-05-15 15:00:00,623.8058391222495
2024-05-15 16:00:00,240.4756302357659
2024-05-15 17:00:00,170.8471017984485
2024-05-15 18:00:00,0.0
2024-05-15 19:00:00,51.44957799410662
2024-05-15 20:00:00,2.9383759847378026
2024-05-15 21:00:00,0.0
2024-05-15 22:00:00,2.3140267482687142
2024-05-15 23:00:00,0.0
2024-05-16 00:00:00,20.503653819309502
2024-05-16 01:00:00,5.060555969300779
2024-05-16 02:00:00,9.56009016235161
2024-05-16 03:00:00,3.241853888829125
2024-05-16 04:00:00,0.0
2024-05-16 05:00:00,10.32701263681121
2024-05-16 06:00:00,7.509397086777071
2024-05-16 07:00:00,163.43425826756766
2024-05-16 08:00:00,465.172532113126
2024-05-16 09:00:00,650.6067049815395
2024-05-16 10:00:00,582.7203244943961
2024-05-16 11:00:00,782.2778265008684
2024-05-16 12:00:00,801.320031947463
2024-05-16 13:00:00,799.5189128344301
2024-05-16 14:00:00,623.6694394016479
2024-05-16 15:00:00,542.215579394808
2024-05-16 16:00:00,432.68532673658615
2024-05-16 17:00:00,211.98698871925163
2024-05-16 18:00:00,0.0
2024-05-16 19:00:00,0.0
2024-05-16 20:00:00,0.0
2024-05-16 21:00:00,0.0
2024-05-16 22:00:00,0.0
2024-05-16 23:00:00,12.05524637706979
2024-05-17 00:00:00,0.0
2024-05-17 01:00:00,0.0
2024-05-17 02:00:00,0.0
2024-05-17 03:00:00,0.0
2024-05-17 04:00:00,0.0
2024-05-17 05:00:00,7.0109340544469045
2024-05-17 06:00:00,0.0
2024-05-17 07:00:00,233.6930449131803
2024-05-17 08:00:00,341.55673522117905
2024-05-17 09:00:00,486.635616921644
2024-05-17 10:00:00,518.0266375590969
2024-05-17 11:00:00,613.11829901233
2024-05-17 12:00:00,875.2306050266358
2024-05-17 13:00:00,706.4370523359538
2024-05-17 14:00:00,756.8184782390616
2024-05-17 15:00:00,572.2853629585128
2024-05-17 16:00:00,412.3334683185464
2024-05-17 17:00:00,178.51666830534947
2024-05-17 18:00:00,0.0
2024-05-17 19:00:00,74.68403058308965
2024-05-17 20:00:00,0.0
