timestamp,demand_kw
2024-04-14 12:00:00,407.825766835661
2024-04-14 13:00:00,388.6611964002126
2024-04-14 14:00:00,355.1866079544466
2024-04-14 15:00:00,328.14959685946326
2024-04-14 16:00:00,387.01505443312203
2024-04-14 17:00:00,568.4420028952928
2024-04-14 18:00:00,623.4034362126932
2024-04-14 19:00:00,527.4974006518836
2024-04-14 20:00:00,517.4834306875907
2024-04-14 21:00:00,627.9720071640296
2024-04-14 22:00:00,214.49195685984537
2024-04-14 23:00:00,228.21490088956327
2024-04-15 00:00:00,257.9610345993282
2024-04-15 01:00:00,251.6368605550911
2024-04-15 02:00:00,274.42704743721345
2024-04-15 03:00:00,294.4641162847656
2024-04-15 04:00:00,240.81431715820688
2024-04-15 05:00:00,286.40909608603494
2024-04-15 06:00:00,426.2022323591878
2024-04-15 07:00:00,524.2260240965378
2024-04-15 08:00:00,575.5330723210473
2024-04-15 09:00:00,466.8971139092056
2024-04-15 10:00:00,460.3094586686916
2024-04-15 11:00:00,435.6003861930349
2024-04-15 12:00:00,466.51931705676344
2024-04-15 13:00:00,420.64316284705654
2024-04-15 14:00:00,421.77618262659166
2024-04-15 15:00:00,440.4913598658447
2024-04-15 16:00:00,444.0137930953462
2024-04-15 17:00:00,643.9421970893578
2024-04-15 18:00:00,755.4004767676031
2024-04-15 19:00:00,717.4470089468589
2024-04-15 20:00:00,641.1083621499754
2024-04-15 21:00:00,674.7541501026823
2024-04-15 22:00:00,239.02320038710994
2024-04-15 23:00:00,253.1976457274208
2024-04-16 00:00:00,257.1857498267262
2024-04-16 01:00:00,238.1820219020034
2024-04-16 02:00:00,230.7013727659582
2024-04-16 03:00:00,258.91065652254804
2024-04-16 04:00:00,263.95611664735634
2024-04-16 05:00:00,242.75930618316352
2024-04-16 06:00:00,550.9381316276592
2024-04-16 07:00:00,666.096177218145
2024-04-16 08:00:00,479.6523241721876
2024-04-16 09:00:00,502.1333768054748
2024-04-16 10:00:00,406.0660014702633
2024-04-16 11:00:00,440.71458651800276
2024-04-16 12:00:00,421.91536634896426
2024-04-16 13:00:00,385.26935337233164
2024-04-16 14:00:00,481.53380591005913
2024-04-16 15:00:00,399.8060028415145
2024-04-16 16:00:00,498.0978369952287
2024-04-16 17:00:00,648.3046030085978
2024-04-16 18:00:00,549.9087108807416
2024-04-16 19:00:00,654.2301880652818
2024-04-16 20:00:00,602.6418239151864
2024-04-16 21:00:00,606.2460804218158
2024-04-16 22:00:00,274.39820599291596
2024-04-16 23:00:00,263.1184883015682
2024-04-17 00:00:00,245.73073774600692
2024-04-17 01:00:00,250.0670925618187
2024-04-17 02:00:00,295.1685411335285
2024-04-17 03:00:00,263.4951515322532
2024-04-17 04:00:00,253.3798173167258
2024-04-17 05:00:00,265.0744319111094
2024-04-17 06:00:00,402.84048053885584
2024-04-17 07:00:00,563.0422573867622
2024-04-17 08:00:00,552.5659789436465
2024-04-17 09:00:00,548.6721113504047
2024-04-17 10:00:00,412.36785861612765
2024-04-17 11:00:00,358.3218263094728
2024-04-17 12:00:00,406.2334090611457
2024-04-17 13:00:00,442.79087430439466
2024-04-17 14:00:00,428.9379355610353
2024-04-17 15:00:00,494.5956625107215
2024-04-17 16:00:00,446.785915804923
2024-04-17 17:00:00,604.0351754166568
2024-04-17 18:00:00,700.0633383802984
2024-04-17 19:00:00,691.9231012305875
2024-04-17 20:00:00,693.2325616513033
2024-04-17 21:00:00,710.1980045255661
2024-04-17 22:00:00,203.00909800107758
2024-04-17 23:00:00,290.0115753672144
2024-04-18 00:00:00,275.7590023302276
2024-04-18 01:00:00,285.9437917205105
2024-04-18 02:00:00,234.16413654230828
2024-04-18 03:00:00,289.8791060928069
2024-04-18 04:00:00,260.3560260561131
2024-04-18 05:00:00,251.400952973603
2024-04-18 06:00:00,435.0479433608879
2024-04-18 07:00:00,575.1404402051031
2024-04-18 08:00:00,554.8391437550263
2024-04-18 09:00:00,512.8459143533431
2024-04-18 10:00:00,506.28375940636323
2024-04-18 11:00:00,410.9131788732615
2024-04-18 12:00:00,427.91869269864435
2024-04-18 13:00:00,451.25332619913763
2024-04-18 14:00:00,473.13969003695775
2024-04-18 15:00:00,461.42016181068556
2024-04-18 16:00:00,471.15299318576365
2024-04-18 17:00:00,685.2608240847374
2024-04-18 18:00:00,609.3767262265582
2024-04-18 19:00:00,769.9253330045754
2024-04-18 20:00:00,697.6958805586942
2024-04-18 21:00:00,757.4435813239879
2024-04-18 22:00:00,307.3939636578429
2024-04-18 23:00:00,252.43801100462292
2024-04-19 00:00:00,246.60860411768834
2024-04-19 01:00:00,283.4748212403257
2024-04-19 02:00:00,304.109545473654
2024-04-19 03:00:00,257.54001552282875
2024-04-19 04:00:00,251.96393561284717
2024-04-19 05:00:00,268.51685168860286
2024-04-19 06:00:00,522.5631214748937
2024-04-19 07:00:00,473.3131177273522
2024-04-19 08:00:00,559.6786786435409
2024-04-19 09:00:00,542.7165012672491
2024-04-19 10:00:00,367.19492894235157
2024-04-19 11:00:00,398.37286293349655
2024-04-19 12:00:00,431.8970092952162
2024-04-19 13:00:00,412.1807115375823
2024-04-19 14:00:00,412.2188415022214
2024-04-19 15:00:00,431.9313043606012
2024-04-19 16:00:00,496.14570171400334
2024-04-19 17:00:00,753.0391805999963
2024-04-19 18:00:00,539.8999968071645
2024-04-19 19:00:00,736.0325918401699
2024-04-19 20:00:00,585.6989026619744
2024-04-19 21:00:00,578.2681933057219
2024-04-19 22:00:00,273.8401400346265
2024-04-19 23:00:00,255.86797866407665
2024-04-20 00:00:00,243.5644736229593
2024-04-20 01:00:00,232.5025389663912
2024-04-20 02:00:00,228.8603112163799
2024-04-20 03:00:00,227.93842400567573
2024-04-20 04:00:00,214.94547908748552
2024-04-20 05:00:00,220.62458984310703
2024-04-20 06:00:00,413.8969720825286
2024-04-20 07:00:00,515.450667804056
2024-04-20 08:00:00,475.534193212215
2024-04-20 09:00:00,388.7465720479493
2024-04-20 10:00:00,367.0334974077344
2024-04-20 11:00:00,405.81325797021975
2024-04-20 12:00:00,379.68604764761244
2024-04-20 13:00:00,368.71185409932485
2024-04-20 14:00:00,395.96831259734165
2024-04-20 15:00:00,358.12918937900946
2024-04-20 16:00:00,388.2776541670676
2024-04-20 17:00:00,578.3193785407689
2024-04-20 18:00:00,588.9780708308585
2024-04-20 19:00:00,646.4591465144498
2024-04-20 20:00:00,492.44730745828684
2024-04-20 21:00:00,530.3236943489455
2024-04-20 22:00:00,200.0
2024-04-20 23:00:00,241.42427751378636
2024-04-21 00:00:00,200.0
2024-04-21 01:00:00,200.0
2024-04-21 02:00:00,200.0
2024-04-21 03:00:00,211.36294942595748
2024-04-21 04:00:00,224.038853725365
2024-04-21 05:00:00,243.95726097231994
2024-04-21 06:00:00,375.7878379359212
2024-04-21 07:00:00,434.5043179537074
2024-04-21 08:00:00,421.19231358843
2024-04-21 09:00:00,467.942341949275
2024-04-21 10:00:00,443.8067536252066
2024-04-21 11:00:00,389.7861438389247
2024-04-21 12:00:00,337.5513980925288
2024-04-21 13:00:00,425.5214637524577
2024-04-21 14:00:00,374.24023264452376
2024-04-21 15:00:00,417.39334512883113
2024-04-21 16:00:00,383.25563215692205
2024-04-21 17:00:00,726.9199353443155
2024-04-21 18:00:00,570.7476408740708
2024-04-21 19:00:00,518.1686101701733
2024-04-21 20:00:00,629.2589172499906
2024-04-21 21:00:00,484.59649854084637
2024-04-21 22:00:00,274.78382280541024
2024-04-21 23:00:00,225.72028897986263
2024-04-22 00:00:00,263.20986142945947
2024-04-22 01:00:00,264.37179307923157
2024-04-22 02:00:00,275.39737957928736
2024-04-22 03:00:00,263.5484510995154
2024-04-22 04:00:00,267.11432108759385
2024-04-22 05:00:00,245.9056536399626
2024-04-22 06:00:00,433.57861680062234
2024-04-22 07:00:00,556.8686808544124
2024-04-22 08:00:00,566.8721319976685
2024-04-22 09:00:00,552.8961474355534
2024-04-22 10:00:00,462.34977543099603
2024-04-22 11:00:00,453.8284584841827
2024-04-22 12:00:00,461.2189013653726
2024-04-22 13:00:00,395.2919470804326
2024-04-22 14:00:00,457.5364366898505
2024-04-22 15:00:00,366.5619049768618
2024-04-22 16:00:00,480.29518141412285
2024-04-22 17:00:00,632.5765710199437
2024-04-22 18:00:00,626.0333567050711
2024-04-22 19:00:00,753.072014464623
2024-04-22 20:00:00,617.1343743469583
2024-04-22 21:00:00,627.2528613359569
2024-04-22 22:00:00,250.68807928835776
2024-04-22 23:00:00,257.62296454454537
2024-04-23 00:00:00,246.22399880340055
2024-04-23 01:00:00,285.8104065868248
2024-04-23 02:00:00,355.80312240294523
2024-04-23 03:00:00,256.54376994421284
2024-04-23 04:00:00,249.1832077353796
2024-04-23 05:00:00,283.83850105743676
2024-04-23 06:00:00,457.48275648890353
2024-04-23 07:00:00,627.9397636819467
2024-04-23 08:00:00,538.8937545820825
2024-04-23 09:00:00,431.65187694536473
2024-04-23 10:00:00,418.41615579420517
2024-04-23 11:00:00,494.68066073687964
2024-04-23 12:00:00,459.5727086012747
2024-04-23 13:00:00,386.2553515341299
2024-04-23 14:00:00,414.72487440526567
2024-04-23 15:00:00,458.3548694120282
2024-04-23 16:00:00,459.59471495404244
2024-04-23 17:00:00,604.9853360376957
2024-04-23 18:00:00,623.1997865937161
2024-04-23 19:00:00,800.0
2024-04-23 20:00:00,599.3491336561588
2024-04-23 21:00:00,709.2129983582821
2024-04-23 22:00:00,203.14529240457915
2024-04-23 23:00:00,253.5515195867814
2024-04-24 00:00:00,276.2331646306469
2024-04-24 01:00:00,268.976210567089
2024-04-24 02:00:00,243.64066807263822
2024-04-24 03:00:00,296.0912973445314
2024-04-24 04:00:00,247.36756069514166
2024-04-24 05:00:00,280.37198143853806
2024-04-24 06:00:00,362.0146402944139
2024-04-24 07:00:00,571.5006321615896
2024-04-24 08:00:00,608.7171569373318
2024-04-24 09:00:00,579.3378186084093
2024-04-24 10:00:00,426.5250354766097
2024-04-24 11:00:00,454.6876983692783
2024-04-24 12:00:00,485.571354055034
2024-04-24 13:00:00,482.3127289432339
2024-04-24 14:00:00,426.1333176652994
2024-04-24 15:00:00,481.7298370132972
2024-04-24 16:00:00,455.00693904763347
2024-04-24 17:00:00,546.6267028400247
2024-04-24 18:00:00,702.8009921456803
2024-04-24 19:00:00,561.65607897736
2024-04-24 20:00:00,672.1667154709071
2024-04-24 21:00:00,594.1298753907198
2024-04-24 22:00:00,227.3973761192042
2024-04-24 23:00:00,206.92924652660636
2024-04-25 00:00:00,307.13253259847903
2024-04-25 01:00:00,335.5573343564431
2024-04-25 02:00:00,296.29062817614573
2024-04-25 03:00:00,298.40495929666577
2024-04-25 04:00:00,253.11655562038263
2024-04-25 05:00:00,261.98294533447825
2024-04-25 06:00:00,535.4942210787349
2024-04-25 07:00:00,502.86385265411775
2024-04-25 08:00:00,553.3247164450702
2024-04-25 09:00:00,658.0950550515207
2024-04-25 10:00:00,404.96915875659386
2024-04-25 11:00:00,557.5369293661553
2024-04-25 12:00:00,385.0316636424056
2024-04-25 13:00:00,420.34815423361823
2024-04-25 14:00:00,457.21630987227945
2024-04-25 15:00:00,420.26637104049314
2024-04-25 16:00:00,378.50652535937456
2024-04-25 17:00:00,601.8845436282741
2024-04-25 18:00:00,671.0710813072466
2024-04-25 19:00:00,730.1799806483052
2024-04-25 20:00:00,603.655795775297
2024-04-25 21:00:00,719.9197759388795
2024-04-25 22:00:00,267.34639281990616
2024-04-25 23:00:00,321.16384928113064
2024-04-26 00:00:00,318.86857348878334
2024-04-26 01:00:00,253.30708798498168
2024-04-26 02:00:00,262.4165046853044
2024-04-26 03:00:00,267.63757130600976
2024-04-26 04:00:00,306.0648502612617
2024-04-26 05:00:00,275.5897136922293
2024-04-26 06:00:00,461.42286158738244
2024-04-26 07:00:00,450.5149510860746
2024-04-26 08:00:00,501.8568364128246
2024-04-26 09:00:00,499.39393706230857
2024-04-26 10:00:00,422.20417249049524
2024-04-26 11:00:00,366.79729641417146
2024-04-26 12:00:00,413.2026943021966
2024-04-26 13:00:00,423.45672873834513
2024-04-26 14:00:00,400.36949177666503
2024-04-26 15:00:00,411.638243324197
2024-04-26 16:00:00,455.17670883088067
2024-04-26 17:00:00,596.4406005007102
2024-04-26 18:00:00,655.8005995321703
2024-04-26 19:00:00,748.7357360552795
2024-04-26 20:00:00,590.9651101773417
2024-04-26 21:00:00,624.4268905717262
2024-04-26 22:00:00,273.61583460374015
2024-04-26 23:00:00,233.27503745987715
2024-04-27 00:00:00,200.0
2024-04-27 01:00:00,209.46388017292895
2024-04-27 02:00:00,231.88246786069928
2024-04-27 03:00:00,239.52880861901784
2024-04-27 04:00:00,259.6215013575347
2024-04-27 05:00:00,241.14465849944438
2024-04-27 06:00:00,453.93803798406253
2024-04-27 07:00:00,472.9138236411019
2024-04-27 08:00:00,518.0405991367776
2024-04-27 09:00:00,467.3717931581279
2024-04-27 10:00:00,391.5271987243292
2024-04-27 11:00:00,370.7795363856444
2024-04-27 12:00:00,386.081340512595
2024-04-27 13:00:00,378.05824161091215
2024-04-27 14:00:00,401.8511618707996
2024-04-27 15:00:00,420.7088638880314
2024-04-27 16:00:00,401.237604388151
2024-04-27 17:00:00,532.0661617408585
2024-04-27 18:00:00,499.52445140511287
2024-04-27 19:00:00,516.2058494849489
2024-04-27 20:00:00,534.2624660111854
2024-04-27 21:00:00,564.4203530791566
2024-04-27 22:00:00,231.37503649673712
2024-04-27 23:00:00,200.0
2024-04-28 00:00:00,221.15435338238393
2024-04-28 01:00:00,200.0
2024-04-28 02:00:00,257.5234225816805
2024-04-28 03:00:00,249.27850538240082
2024-04-28 04:00:00,237.3138268167117
2024-04-28 05:00:00,282.39358945955036
2024-04-28 06:00:00,412.2031378292399
2024-04-28 07:00:00,503.62385594226316
2024-04-28 08:00:00,536.4479062074458
2024-04-28 09:00:00,455.51236846744115
2024-04-28 10:00:00,395.97481001567496
2024-04-28 11:00:00,432.3941537733124
2024-04-28 12:00:00,426.5634612677999
2024-04-28 13:00:00,400.2566644681945
2024-04-28 14:00:00,334.2933702862097
2024-04-28 15:00:00,409.62634380917484
2024-04-28 16:00:00,408.41132490067855
2024-04-28 17:00:00,523.9272081694535
2024-04-28 18:00:00,629.0804738528398
2024-04-28 19:00:00,586.0025658928913
2024-04-28 20:00:00,536.7395041983725
2024-04-28 21:00:00,623.4623205173851
2024-04-28 22:00:00,206.50759488578953
2024-04-28 23:00:00,200.0
2024-04-29 00:00:00,289.88301407607236
2024-04-29 01:00:00,273.2825279772746
2024-04-29 02:00:00,360.8724949613226
2024-04-29 03:00:00,246.72663869561228
2024-04-29 04:00:00,259.84126747604535
2024-04-29 05:00:00,280.1743562260711
2024-04-29 06:00:00,435.3659004561154
2024-04-29 07:00:00,526.2175407823004
2024-04-29 08:00:00,551.0911445245571
2024-04-29 09:00:00,631.6884884077331
2024-04-29 10:00:00,452.6777485471022
2024-04-29 11:00:00,451.2503465521988
2024-04-29 12:00:00,514.3627364695128
2024-04-29 13:00:00,501.4219099282124
2024-04-29 14:00:00,516.7870163074746
2024-04-29 15:00:00,433.71256434412385
2024-04-29 16:00:00,362.84657682116296
2024-04-29 17:00:00,578.2725210279496
2024-04-29 18:00:00,633.0367048100395
2024-04-29 19:00:00,604.7205830303368
2024-04-29 20:00:00,620.3812863486314
2024-04-29 21:00:00,707.7482938400294
2024-04-29 22:00:00,236.27141049759032
2024-04-29 23:00:00,220.67708522841264
2024-04-30 00:00:00,280.40931718266154
2024-04-30 01:00:00,295.2361552711749
2024-04-30 02:00:00,266.03550574735925
2024-04-30 03:00:00,284.65309839583364
2024-04-30 04:00:00,288.8206323254392
2024-04-30 05:00:00,326.4256067423051
2024-04-30 06:00:00,477.1151410024708
2024-04-30 07:00:00,562.1102893085595
2024-04-30 08:00:00,638.2075843716542
2024-04-30 09:00:00,697.5404639188672
2024-04-30 10:00:00,454.6014624319752
2024-04-30 11:00:00,413.2183225133304
2024-04-30 12:00:00,381.9120816500785
2024-04-30 13:00:00,429.83729709930907
2024-04-30 14:00:00,466.33046588152206
2024-04-30 15:00:00,459.21808057476596
2024-04-30 16:00:00,404.9522587115011
2024-04-30 17:00:00,631.7390989862141
2024-04-30 18:00:00,800.0
2024-04-30 19:00:00,722.4731839197916
2024-04-30 20:00:00,700.9506705812362
2024-04-30 21:00:00,621.0079412976634
2024-04-30 22:00:00,270.8770106464213
2024-04-30 23:00:00,293.0015388383757
2024-05-01 00:00:00,247.12006259809985
2024-05-01 01:00:00,303.38868590507957
2024-05-01 02:00:00,238.93217742176174
2024-05-01 03:00:00,244.69544875553976
2024-05-01 04:00:00,276.67681900881166
2024-05-01 05:00:00,288.2122274267269
2024-05-01 06:00:00,428.4271574584776
2024-05-01 07:00:00,647.113236745096
2024-05-01 08:00:00,651.9567033265574
2024-05-01 09:00:00,618.930630470128
2024-05-01 10:00:00,465.5406389295924
2024-05-01 11:00:00,506.081708143176
2024-05-01 12:00:00,356.97295282908556
2024-05-01 13:00:00,473.11014095045283
2024-05-01 14:00:00,502.57140991414974
2024-05-01 15:00:00,493.2312151892621
2024-05-01 16:00:00,418.7438198429055
2024-05-01 17:00:00,708.1092879934056
2024-05-01 18:00:00,741.063667664197
2024-05-01 19:00:00,652.7084312340744
2024-05-01 20:00:00,599.1408476037982
2024-05-01 21:00:00,632.8423945891046
2024-05-01 22:00:00,261.09470846481355
2024-05-01 23:00:00,231.26467266749893
2024-05-02 00:00:00,273.80729542076114
2024-05-02 01:00:00,302.17915305718094
2024-05-02 02:00:00,247.39051336953273
2024-05-02 03:00:00,290.8802226634079
2024-05-02 04:00:00,302.05331695059755
2024-05-02 05:00:00,301.46681827609643
2024-05-02 06:00:00,450.1151842536931
2024-05-02 07:00:00,619.2263401552426
2024-05-02 08:00:00,570.3640136036009
2024-05-02 09:00:00,478.6557785450091
2024-05-02 10:00:00,459.72584443430384
2024-05-02 11:00:00,478.1510947321148
2024-05-02 12:00:00,531.1186787800812
2024-05-02 13:00:00,436.3373296138658
2024-05-02 14:00:00,438.60679738601414
2024-05-02 15:00:00,450.53905027442147
2024-05-02 16:00:00,508.2809754331791
2024-05-02 17:00:00,592.9865610942941
2024-05-02 18:00:00,681.5469236143284
2024-05-02 19:00:00,618.5470621281002
2024-05-02 20:00:00,591.1481551718933
2024-05-02 21:00:00,683.8819719732165
2024-05-02 22:00:00,277.5866123163249
2024-05-02 23:00:00,262.4273089989893
2024-05-03 00:00:00,236.963017041528
2024-05-03 01:00:00,258.7928827406323
2024-05-03 02:00:00,236.21051632046468
2024-05-03 03:00:00,227.3522745361301
2024-05-03 04:00:00,323.4090644274966
2024-05-03 05:00:00,254.92366706631327
2024-05-03 06:00:00,460.3827458006313
2024-05-03 07:00:00,578.0046270485038
2024-05-03 08:00:00,628.278637668423
2024-05-03 09:00:00,623.6457682326576
2024-05-03 10:00:00,479.20206492268943
2024-05-03 11:00:00,396.29620536234216
2024-05-03 12:00:00,477.0609810106582
2024-05-03 13:00:00,488.28160335046863
2024-05-03 14:00:00,450.8347390907998
2024-05-03 15:00:00,422.05799138669124
2024-05-03 16:00:00,476.3284411758429
2024-05-03 17:00:00,740.7422474339957
2024-05-03 18:00:00,741.2877773874077
2024-05-03 19:00:00,700.183151020927
2024-05-03 20:00:00,666.2368587504983
2024-05-03 21:00:00,743.2918383577227
2024-05-03 22:00:00,272.190277554421
2024-05-03 23:00:00,244.5061971256764
2024-05-04 00:00:00,215.22890409381887
2024-05-04 01:00:00,227.1349839501629
2024-05-04 02:00:00,200.0
2024-05-04 03:00:00,227.61698383926026
2024-05-04 04:00:00,249.35939820185604
2024-05-04 05:00:00,248.15855083562172
2024-05-04 06:00:00,401.7116880881538
2024-05-04 07:00:00,542.65149675864
2024-05-04 08:00:00,536.0560898247525
2024-05-04 09:00:00,461.40826566686377
2024-05-04 10:00:00,308.54581563246586
2024-05-04 11:00:00,439.27394414512673
2024-05-04 12:00:00,389.39989864199833
2024-05-04 13:00:00,436.81804315322995
2024-05-04 14:00:00,384.0743672583767
2024-05-04 15:00:00,341.87780008137
2024-05-04 16:00:00,355.02622789616714
2024-05-04 17:00:00,518.2163336830632
2024-05-04 18:00:00,640.8031092854408
2024-05-04 19:00:00,632.621197135745
2024-05-04 20:00:00,644.8982579938431
2024-05-04 21:00:00,530.7434673175701
2024-05-04 22:00:00,243.1235522603588
2024-05-04 23:00:00,262.6753952193837
2024-05-05 00:00:00,225.06617891853793
2024-05-05 01:00:00,249.35881822538457
2024-05-05 02:00:00,255.04139309724334
2024-05-05 03:00:00,221.95286131154938
2024-05-05 04:00:00,259.1591098558981
2024-05-05 05:00:00,259.0959674379022
2024-05-05 06:00:00,292.21482858827284
2024-05-05 07:00:00,511.2113906872824
2024-05-05 08:00:00,484.23351271295434
2024-05-05 09:00:00,503.5685358067164
2024-05-05 10:00:00,436.0785383032508
2024-05-05 11:00:00,341.55043414225963
2024-05-05 12:00:00,413.3079921498694
2024-05-05 13:00:00,423.9927558361114
2024-05-05 14:00:00,330.44237458730953
2024-05-05 15:00:00,396.6346647189147
2024-05-05 16:00:00,371.4795496117096
2024-05-05 17:00:00,507.66460775107225
2024-05-05 18:00:00,534.3525989601253
2024-05-05 19:00:00,601.0483966684499
2024-05-05 20:00:00,525.9181490079035
2024-05-05 21:00:00,604.1179215199503
