range_m,az_-60deg,az_-59deg,az_-58deg,az_-57deg,az_-56deg,az_-55deg,az_-54deg,az_-53deg,az_-52deg,az_-51deg,az_-50deg,az_-49deg,az_-48deg,az_-47deg,az_-46deg,az_-45deg,az_-44deg,az_-43deg,az_-42deg,az_-41deg,az_-40deg,az_-39deg,az_-38deg,az_-37deg,az_-36deg,az_-35deg,az_-34deg,az_-33deg,az_-32deg,az_-31deg,az_-30deg,az_-29deg,az_-28deg,az_-27deg,az_-26deg,az_-25deg,az_-24deg,az_-23deg,az_-22deg,az_-21deg,az_-20deg,az_-19deg,az_-18deg,az_-17deg,az_-16deg,az_-15deg,az_-14deg,az_-13deg,az_-12deg,az_-11deg,az_-10deg,az_-9deg,az_-8deg,az_-7deg,az_-6deg,az_-5deg,az_-4deg,az_-3deg,az_-2deg,az_-1deg,az_0deg,az_1deg,az_2deg,az_3deg,az_4deg,az_5deg,az_6deg,az_7deg,az_8deg,az_9deg,az_10deg,az_11deg,az_12deg,az_13deg,az_14deg,az_15deg,az_16deg,az_17deg,az_18deg,az_19deg,az_20deg,az_21deg,az_22deg,az_23deg,az_24deg,az_25deg,az_26deg,az_27deg,az_28deg,az_29deg,az_30deg,az_31deg,az_32deg,az_33deg,az_34deg,az_35deg,az_36deg,az_37deg,az_38deg,az_39deg,az_40deg,az_41deg,az_42deg,az_43deg,az_44deg,az_45deg,az_46deg,az_47deg,az_48deg,az_49deg,az_50deg,az_51deg,az_52deg,az_53deg,az_54deg,az_55deg,az_56deg,az_57deg,az_58deg,az_59deg,az_60deg
104,-27.3,-18.9,-22.2,-24.7,-22.8,-26.4,-21.8,-27.3,-24.4,-28.9,-28.7,19.9,-23.7,-16.5,-20.2,-23.8,-23.6,-28.7,-15.2,-28.3,-21.8,-26.2,-22.6,-12.9,-24.5,-14.4,-29.9,-19.6,-25.2,-24.4,-22.3,-25.7,-21.9,-22.1,-18.6,-17.7,-28.3,-22.6,-23.3,-24.1,-19.7,-34.2,-26.4,-24.2,-24.2,-19.8,-32.3,-21.1,-24.0,-34.8,-26.9,-31.0,-34.8,-14.1,-22.3,-34.2,-12.0,-19.8,-28.3,-31.7,-16.6,-22.4,-16.6,-32.2,-26.6,-22.6,-24.0,-23.8,-26.7,-19.7,-26.1,-20.8,-28.3,-22.9,-19.8,-22.1,-20.4,-29.3,-18.1,-36.0,-25.7,-30.7,-30.2,-24.5,-28.9,-25.9,-25.4,-31.7,-30.3,-29.7,-23.5,-25.6,-27.2,-25.2,-34.7,-30.2,-25.8,-24.5,-24.5,-20.0,-31.2,-26.1,-22.7,-21.7,-27.0,-30.3,-31.5,-24.3,-22.2,-13.9,-14.3,-23.3,-24.3,-19.0,-20.0,-24.8,-19.5,-26.8,-31.4,-28.1,-30.7
105,-21.1,-21.6,-15.2,-19.4,-26.2,-27.5,-32.9,-27.5,-20.8,-29.6,-22.3,-24.2,-20.9,-20.4,-24.3,-27.5,-29.3,-28.4,-16.8,-25.7,-30.7,-33.0,-33.1,-25.3,-21.2,-20.6,-28.4,-29.0,-27.5,-19.8,-28.4,-24.9,-17.4,-25.2,-32.0,-18.7,-37.1,-22.5,-27.9,-22.8,-30.9,-27.4,-23.0,-14.8,-23.9,-22.8,-25.6,-27.2,-22.5,-17.3,-24.7,-27.2,-25.4,-25.1,-32.4,-19.1,-26.5,-18.2,-29.3,-28.5,-34.1,-23.5,-29.3,-22.4,-28.3,-26.2,-22.5,-26.0,-26.3,-22.5,-24.4,-31.5,-21.9,-22.2,-30.3,-30.6,-21.5,-19.2,-22.7,-25.5,-24.8,-16.2,-18.2,-28.7,-24.3,-30.7,-20.1,-22.5,-17.7,-29.0,-25.9,-20.2,-26.6,-17.8,-32.3,-31.2,-20.9,-32.1,-30.9,-28.4,-26.1,-21.0,-24.9,-29.9,-27.0,-17.1,-21.9,-25.9,-20.8,-27.6,-26.5,-27.9,-22.0,-23.7,-28.6,-32.0,-27.6,-26.9,-25.7,-22.1,-24.8
106,-22.7,-28.8,-33.9,-21.0,-26.5,-26.8,-23.0,-29.8,-22.4,-19.7,-30.4,-23.0,-25.6,-33.6,-31.0,-31.3,-25.1,-20.1,-28.0,-25.9,-22.4,-26.1,-26.3,-15.1,-17.3,-26.4,-22.8,-23.7,-15.3,-17.0,-31.4,-26.7,-18.1,-14.8,-19.1,-26.8,-23.8,-27.7,-24.4,-22.8,-28.6,-24.4,-23.6,-17.5,-29.3,-16.9,-31.8,-20.6,-24.9,-32.9,-25.1,-32.0,-30.0,-23.3,-28.3,-28.2,-29.2,-29.6,-26.6,-30.5,-33.0,-18.7,-17.0,-31.7,-26.2,-25.3,-38.1,-28.9,-17.8,-23.4,-28.3,-23.5,-28.3,-19.5,-23.5,-33.9,-17.9,-29.6,-23.3,-22.1,-17.5,-24.8,-23.9,-16.7,-25.1,-24.2,-22.9,-28.5,-26.9,-27.3,-25.4,-15.5,-19.7,-20.5,-22.5,-30.5,-26.0,-28.6,-24.3,-27.8,-19.7,-32.1,-29.8,-28.5,-32.5,-33.0,-20.7,-22.4,-29.5,-21.2,-20.5,-29.0,-22.1,-20.1,-27.4,-26.1,-27.6,-20.6,-31.4,-21.9,-26.2
107,-17.8,-19.6,-24.4,-17.8,-22.3,-28.5,-25.7,-20.4,-22.5,-32.0,-27.1,-18.7,-13.3,-28.5,-21.0,-36.6,-19.3,-24.1,-24.9,-16.6,-28.4,-23.9,-15.8,-29.0,-24.5,-19.0,-20.7,-23.3,-24.1,-23.6,-22.9,-30.6,-21.1,-22.1,-31.0,-24.6,-20.2,-32.7,-30.8,-20.0,-26.0,-16.9,-29.4,-18.5,-21.6,-22.8,-28.7,-25.8,-20.4,-24.6,-19.2,-26.9,-20.2,-29.3,-30.6,-18.5,-36.9,-20.7,-20.8,-20.9,-29.6,-27.9,-29.6,-24.0,-35.3,-29.1,-27.7,-31.8,-30.1,-24.6,-27.7,-13.8,-27.3,-15.5,-18.5,-25.6,-32.0,-24.2,-27.5,-29.8,-31.4,-32.2,-22.7,-26.7,-23.2,-19.9,-21.4,-25.5,-25.4,-23.3,-27.0,-28.3,-22.7,-23.9,-23.0,-33.4,-25.4,-24.0,-35.5,-23.8,-23.0,-26.1,-30.4,-27.7,-26.9,-24.8,-29.3,-22.4,-29.8,-23.5,-29.8,-17.4,-15.8,-30.2,-30.7,-25.6,-21.5,-20.8,-32.1,-18.2,-41.1
108,-27.2,-23.3,-25.4,-32.3,-26.0,-20.7,-19.4,-31.3,-22.7,-34.4,-26.5,-25.2,-27.3,-19.5,-18.1,-16.5,-34.1,-23.8,-22.1,-33.3,-27.7,-27.0,-21.3,-24.4,-24.3,-19.3,-22.1,-27.0,-27.0,-24.8,-28.5,-26.5,-26.0,-30.4,-24.8,-24.7,-28.4,-25.3,-24.6,-33.5,-28.2,-26.8,-20.8,-25.5,-32.1,-26.0,-29.5,-26.5,-17.6,-29.1,-25.4,-29.7,-17.9,-32.2,-23.0,-22.8,-24.8,-28.6,-22.2,-24.6,-30.4,-28.3,-23.7,-16.9,-36.3,-25.6,-28.7,-27.2,-26.2,-29.8,-33.9,-30.4,-18.6,-30.2,-26.5,-27.3,-25.6,-22.2,-24.9,-26.1,-29.7,-29.2,-17.4,-25.3,-34.6,-26.3,-24.1,-26.5,-25.1,-24.0,-21.4,-23.0,-34.0,-27.9,-31.9,-22.6,-24.6,-24.1,-27.2,-29.8,-20.2,-24.6,-30.8,-30.7,-33.2,-22.7,-26.7,-20.7,-22.4,-22.2,-22.7,-23.2,-16.6,-17.2,-25.1,-20.3,-24.9,-21.5,-21.0,-27.7,-25.4
109,-20.0,-28.0,-28.3,-19.9,-32.7,-31.0,-16.7,-18.6,-21.9,-23.7,-23.0,-28.5,-25.2,-21.6,-21.8,-27.5,-23.9,-28.2,-20.2,-23.7,-23.3,-25.8,-28.8,-29.6,-27.1,-29.2,-26.8,-24.5,-15.5,-27.4,-22.9,-26.7,-28.9,-21.9,-29.1,-32.6,-26.9,-25.9,-26.7,-30.0,-26.6,-21.4,-30.2,-28.7,-21.6,-30.5,-25.3,-21.0,-27.8,-23.4,-23.2,-30.7,-27.4,-30.7,-17.0,-26.3,-26.7,-26.7,-24.4,-31.4,-27.3,-27.1,-30.2,-30.8,-29.6,-19.8,-27.8,-24.4,-31.7,-22.0,-16.9,-43.5,-28.8,-18.1,-18.6,-15.0,-35.6,-25.0,-23.5,-22.8,-21.2,-27.4,-29.9,-21.7,-27.4,-17.3,-19.6,-30.8,-24.5,-31.2,-13.8,-22.8,-23.5,-19.0,-18.1,-21.5,-25.4,-26.7,-23.2,-27.4,-35.8,-19.5,-26.2,-22.3,-30.0,-28.1,-22.3,-25.1,-22.9,-16.2,-28.0,-24.8,-22.9,-27.5,-22.6,-25.3,-26.9,-25.9,-31.7,-20.6,-28.3
110,-20.9,-28.8,-19.5,-24.2,-28.6,-21.9,-40.4,-20.6,-32.1,-21.7,-32.3,-19.9,-30.5,-16.0,-26.3,-21.6,-31.0,-30.9,-19.7,-18.4,-22.0,-29.5,-21.9,-35.0,-26.3,-24.8,-16.5,-26.0,-11.3,-27.7,-22.6,-18.1,-25.5,-22.4,-37.5,-31.5,-18.2,-22.4,-25.9,-26.1,-14.2,-17.5,-26.6,-20.3,-23.1,-29.3,-30.4,-31.1,-19.3,-20.1,-20.4,-35.8,-20.9,-8.3,-20.6,-27.5,-20.1,-17.2,-33.1,-31.7,-18.0,-22.5,-18.2,-33.0,-20.3,-22.1,-38.1,-26.7,-17.2,-27.6,-23.2,-28.8,-28.1,-19.7,-19.5,-25.4,-23.6,-24.8,-23.8,-22.8,-32.3,-37.1,-23.2,-19.7,-34.0,-25.2,-21.9,-19.4,-23.1,-26.0,-36.6,-23.4,-20.7,-23.5,-21.9,-19.2,-36.5,-20.9,-12.6,-25.0,-21.7,-23.4,-29.1,-29.5,-32.2,-25.7,-20.5,-26.6,-30.4,-24.7,-19.4,-20.9,-21.3,-21.3,-18.2,-27.3,-26.0,-28.2,-31.8,-28.0,-25.3
111,-26.7,-32.7,-26.0,-31.7,-25.4,-19.0,-28.7,-25.6,-24.6,-28.8,-24.3,-19.5,-24.0,-18.6,-29.0,-31.7,-20.2,-23.7,-24.8,-24.6,-22.2,-25.6,-29.9,-21.3,-19.9,-25.2,-27.3,-17.8,-29.3,-22.6,-26.6,-25.1,-20.4,-22.8,-29.2,-24.9,-16.9,-24.6,-28.7,-30.6,-19.5,-14.1,-30.1,-20.1,-31.3,-24.7,-26.0,-33.4,-23.5,-22.1,-23.1,-26.9,-27.6,-17.8,-16.9,-34.5,-22.9,-31.1,-34.2,-27.8,-26.1,-24.5,-24.4,-24.4,-29.0,-22.0,-25.0,-25.9,-28.7,-24.2,-24.3,-20.9,-38.2,-19.5,-18.2,-25.0,-28.8,-27.6,-28.0,-29.6,-31.8,-32.9,-19.5,-33.1,-26.9,-32.7,-33.8,-18.3,-22.2,-20.7,-25.6,-25.8,-25.9,-19.7,-28.9,-11.2,-21.5,-19.7,-23.9,-28.3,-23.1,-22.0,-23.2,-33.1,-23.3,-19.8,-27.9,-23.9,-20.1,-23.1,-22.0,-22.2,-18.6,-33.7,-16.4,-25.7,-28.5,-23.5,-32.6,-21.2,-23.3
112,-24.5,-20.0,-21.3,-22.1,-24.8,-24.4,-26.3,-27.5,-29.3,-20.2,-22.4,-16.2,-21.6,-25.0,-22.0,-32.9,-25.4,-25.4,-24.2,-28.3,-19.7,-32.7,-19.5,-21.0,-28.3,-28.0,-24.8,-26.9,-26.5,-23.9,-30.4,-23.8,-13.5,-16.7,-34.9,-19.6,-23.9,-24.3,-33.0,-24.6,-24.8,-32.9,-33.8,-28.5,-30.3,-20.6,-32.5,-26.8,-23.0,-20.4,-20.9,-17.9,-27.4,-26.4,-26.8,-15.0,-27.1,-28.4,-15.9,-28.2,-25.2,-23.2,-17.5,-20.1,-21.2,-32.7,-23.8,-17.9,-27.8,-33.2,-28.7,-22.1,-24.5,-29.2,-21.1,-19.4,-29.9,-19.8,-27.4,-14.3,-19.5,-20.4,-21.5,-31.6,-23.9,-24.3,-27.4,-37.0,-16.5,-18.5,-23.2,-28.3,-19.7,-23.3,-23.0,-30.0,-19.7,-23.7,-29.0,-26.4,-14.4,-23.3,-23.2,-25.6,-22.9,-26.2,-28.9,-16.9,-31.3,-33.2,-18.4,-21.5,-19.7,-22.3,-20.0,-22.6,-23.4,-27.5,-28.8,-21.9,-19.2
113,-9.8,-25.2,-20.6,-20.7,-20.9,-20.8,-31.1,-25.6,-26.8,-21.5,-27.0,-24.3,-21.8,-27.8,-20.8,-21.5,-26.1,-20.8,-17.8,-23.9,-31.4,-16.8,-23.1,-23.8,-25.8,-21.2,-28.6,-18.0,-23.1,-26.9,-20.7,-28.4,-24.6,-30.2,-25.5,-21.0,-21.8,-18.1,-33.3,-23.8,-33.3,-35.6,-22.9,-26.2,-29.9,-26.5,-29.9,-28.5,-13.2,-18.2,-31.6,-19.3,-29.5,-34.0,-21.6,-26.1,-19.9,-19.8,-26.7,-21.3,-16.2,-28.7,-22.3,-27.6,-28.0,-29.8,-24.1,-28.0,-30.7,-23.5,-30.5,-24.2,-20.1,-30.0,-29.4,-31.5,-29.1,-26.6,-18.7,-17.0,-23.2,-33.1,-26.4,-10.5,-23.0,-13.0,-23.4,-28.6,-22.5,-22.0,-34.5,-18.5,-22.7,-24.0,-20.5,-37.4,-32.3,-23.1,-24.4,-21.2,-12.7,-27.1,-20.3,-14.8,-23.7,-23.0,-22.3,-17.8,-22.3,-23.0,-17.1,-35.5,-25.1,-24.9,-16.3,-28.4,-25.7,-24.1,-25.1,-23.4,-13.7
114,-20.9,-28.2,-18.1,-35.5,-19.0,-27.0,-24.5,-16.6,-29.9,-26.3,-26.9,-34.3,-22.4,-31.3,-24.5,-26.2,-19.8,-25.6,-21.8,-24.5,-29.9,-30.8,-28.6,-25.0,-19.2,-27.5,-24.6,-29.8,-33.3,-24.3,-15.1,-13.7,-18.9,-27.8,-20.4,-28.3,-25.1,-21.0,-27.2,-22.0,-20.4,-21.3,-23.4,-31.0,-27.1,-19.0,-30.9,-25.2,-27.5,-26.9,-25.1,-27.4,-30.7,-37.1,-24.3,-13.9,-21.7,-22.0,-21.5,-31.3,-29.8,-26.7,-37.2,-19.1,-21.9,-25.8,-27.0,-25.7,-28.2,-32.8,-16.8,-22.9,-19.6,-22.9,-26.0,-24.7,-26.3,-21.9,-19.2,-15.7,-26.7,-23.3,-18.9,-25.2,-24.2,-26.7,-30.4,-26.7,-17.7,-30.1,-30.3,-19.6,-21.1,-19.1,-29.9,-17.4,-15.4,-23.4,-27.1,-25.0,-19.8,-21.8,-16.7,-32.1,-29.3,-25.0,-32.2,-19.5,-30.0,-26.5,-30.4,-18.7,-28.9,-28.3,-27.4,-35.8,-18.0,-28.8,-24.8,-32.9,-29.9
115,-27.2,-32.0,-29.2,-21.4,-20.8,-24.8,-17.7,-6.9,-26.6,-31.2,-21.9,-26.9,-22.2,-17.3,-23.0,-13.7,-20.2,-22.1,-31.5,-22.7,-35.1,-21.8,-23.2,-20.9,-31.9,-30.2,-28.6,-21.6,-28.7,-28.3,-28.1,-19.2,-13.3,-24.4,-23.4,-26.2,-27.6,-18.4,-23.9,-19.9,-25.5,-26.8,-26.8,-24.6,-19.4,-16.8,-29.3,-19.1,-29.0,-14.6,-20.9,-24.5,-33.4,-26.5,-25.0,-26.6,-28.8,-22.5,-25.7,-27.6,-37.4,-25.3,-23.8,-27.0,-21.1,-28.9,-20.1,-16.3,-23.8,-29.4,-33.8,-31.1,-23.9,-26.0,-30.3,-35.9,-14.0,-27.4,-21.3,-31.6,-27.3,-21.7,-28.3,-24.5,-21.3,-27.8,-25.1,-27.3,-36.3,-28.2,-23.5,-18.1,-19.3,-22.6,-28.7,-22.6,-30.4,-26.4,-27.8,-25.5,-26.1,-25.4,-27.0,-34.5,-18.0,-22.7,-25.4,-27.4,-25.6,-23.5,-26.1,-14.0,-10.4,-28.1,-14.7,-21.2,-19.8,-13.5,-28.0,-17.9,-16.5
116,-26.5,-25.6,-29.0,-28.8,-22.8,-28.1,-26.2,-17.4,-19.3,-26.2,-23.4,-20.6,-26.5,-18.1,-19.0,-23.3,-25.1,-33.0,-32.2,-28.0,-27.3,-16.5,-19.0,-17.8,-21.7,-25.1,-25.0,-31.6,-24.6,-27.5,-29.3,-21.8,-28.0,-24.8,-17.9,-19.9,-29.9,-32.3,-23.5,-21.7,-23.3,-28.4,-27.6,-25.6,-23.6,-22.4,-22.3,-26.8,-21.2,-19.6,-13.0,-28.5,-22.4,-14.8,-29.1,-19.7,-21.5,-25.8,-21.9,-33.5,-27.2,-27.4,-27.9,-22.4,-30.5,-21.6,-24.3,-19.8,-30.7,-31.5,-30.4,-20.1,-22.8,-23.6,-20.7,-26.6,-24.2,-28.1,-17.2,-30.6,-26.9,-27.6,-32.2,-21.7,-31.6,-33.2,-27.9,-26.3,-22.9,-28.5,-24.3,-37.6,-18.9,-26.2,-28.1,-26.2,-21.8,-23.5,-21.3,-20.4,-32.6,-24.8,-26.9,-24.1,-33.4,-20.0,-28.8,-20.7,-16.6,-27.8,-34.0,-28.1,-15.6,-17.6,-24.8,-27.1,-23.6,-20.1,-25.3,-22.0,-20.9
117,-16.3,-25.0,-30.6,-20.9,-27.7,-21.3,-18.0,-22.0,-29.2,-23.1,-17.3,-15.7,-20.1,-19.0,-26.3,-16.2,-29.3,-36.5,-23.2,-21.8,-20.3,-29.5,-20.0,-19.6,-24.4,-25.1,-17.9,-19.8,-29.7,-24.8,-27.2,-17.0,-27.4,-25.4,-12.2,-21.7,-24.0,-26.7,-22.7,-27.9,-22.7,-19.6,-32.9,-32.8,-24.9,-24.4,-30.6,-28.9,-24.7,-27.3,-27.1,-30.8,-31.1,-32.0,-26.4,-27.3,-16.5,-19.9,-21.6,-32.2,-25.3,-17.4,-25.3,-22.3,-29.3,-23.4,-15.0,-16.3,-15.6,-22.6,-29.7,-24.4,-29.7,-27.9,-31.4,-14.0,-22.1,-24.8,-26.3,-26.3,-11.5,-27.0,-24.7,-35.9,-21.8,-27.9,-29.6,-33.0,-34.3,-26.2,-25.4,-25.0,-28.2,-27.0,-27.4,-37.0,-22.7,-30.4,-19.0,-25.1,-24.3,-25.2,-14.3,-27.0,-29.1,-24.5,-27.2,-17.6,-23.7,-29.1,-23.6,-27.2,-33.8,-24.9,-31.2,-23.9,-23.3,-27.3,-27.4,-18.5,-28.0
118,-24.0,-30.5,-23.2,-33.6,-21.9,-20.0,-24.2,-26.0,-23.7,-23.2,-17.3,-22.3,-24.6,-21.3,-26.8,-17.2,-21.8,-26.9,-21.9,-21.9,-19.9,-27.6,-19.5,-32.2,-18.1,-28.6,-25.7,-21.9,-26.4,-24.4,-18.9,-15.7,-15.6,-26.3,-29.6,-32.1,-25.3,-16.1,-30.3,-28.6,-22.6,-30.0,-29.6,-24.3,-35.3,-22.4,-21.8,-28.4,-15.9,-31.4,-29.6,-25.2,-33.4,-21.1,-21.1,-26.8,-24.2,-18.1,-29.7,-21.1,-14.3,-23.0,-23.2,-26.6,-31.5,-19.5,-20.4,-19.8,-29.2,-32.3,-19.2,-23.6,-23.4,-22.9,-26.3,-23.7,-29.4,-28.2,-28.2,-29.3,-26.8,-26.5,-27.4,-30.0,-17.2,-16.1,-33.7,-25.1,-21.2,-18.9,-28.8,-18.5,-31.5,-17.8,-26.9,-18.0,-18.7,-22.0,-29.4,-30.8,-26.9,-23.8,-21.1,-22.7,-28.2,-26.2,-25.9,-31.1,-25.8,-30.6,-26.9,-17.8,-29.1,-27.0,-19.7,-28.0,-25.6,-21.0,-19.6,-24.2,-20.4
119,-22.1,-27.4,-31.0,-25.1,-21.2,-30.9,-25.8,-25.0,-20.0,-22.8,-21.5,-28.5,-23.2,-29.9,-26.9,-19.9,-28.5,-27.9,-29.6,-24.2,-17.6,-21.6,-22.6,-26.3,-20.2,-31.7,-18.2,-24.9,-27.4,-18.2,-20.6,-25.3,-21.0,-15.5,-32.4,-22.1,-20.5,-17.0,-28.2,-24.6,-17.0,-24.8,-34.8,-29.3,-22.7,-22.9,-24.5,-24.1,-26.2,-27.4,-23.9,-25.2,-26.7,-13.5,-33.0,-24.6,-22.6,-30.8,-25.5,-20.3,-25.9,-25.2,-26.5,-27.7,-30.5,-27.3,-33.1,-27.0,-27.5,-28.8,-28.7,-24.8,-31.2,-25.2,-23.2,-20.4,-25.1,-28.8,-31.8,-28.0,-26.4,-23.6,-17.3,-19.2,-24.1,-26.1,-27.2,-29.1,-23.0,-25.6,-23.7,-18.0,-22.3,-25.2,-13.7,-23.7,-32.9,-15.3,-23.9,-34.3,-20.2,-27.9,-24.1,-22.0,-19.0,-26.6,-28.3,-23.4,-34.1,-27.7,-24.0,-20.7,-20.8,-35.8,-25.2,-20.0,-25.8,-22.0,-15.4,-24.0,-25.9
120,-18.6,-20.7,-25.4,-29.4,-14.7,-26.0,-27.9,-22.2,-29.2,-24.9,-39.4,-23.0,-23.5,-21.0,-16.9,-25.5,-29.1,-21.5,-18.9,-29.1,-22.1,-27.5,-21.5,-27.3,-23.0,-29.2,-26.6,-23.7,-30.8,-17.6,-18.7,-23.4,-19.2,-30.1,-18.9,-24.7,-20.9,-23.2,-25.9,-31.5,-21.3,-27.7,-22.0,-21.8,-20.2,-34.1,-25.6,-25.3,-21.6,-24.7,-31.3,-24.4,-14.3,-30.9,-26.3,-24.3,-26.6,-27.0,-25.2,-25.8,-27.9,-21.2,-23.6,-27.7,-34.3,-26.7,-23.2,-25.5,-26.9,-26.5,-30.1,-26.4,-13.1,-20.8,-23.8,-21.7,-22.6,-26.7,-26.7,-29.5,-25.7,-26.1,-23.1,-26.6,-26.2,-31.5,-19.6,-35.6,-26.7,-30.7,-15.9,-30.8,-23.7,-28.1,-24.1,-29.5,-33.5,-34.9,-32.4,-25.4,-27.1,-24.3,-24.2,-20.5,-20.0,-24.9,-28.7,-15.5,-26.9,-24.3,-31.2,-15.9,-27.0,-18.5,-27.3,-30.9,-19.0,-18.8,-24.8,-16.5,-29.6
121,-25.9,-26.8,-28.7,-27.7,-23.4,-28.6,-18.3,-24.8,-29.8,-25.4,-28.9,-22.9,-29.7,-18.9,-26.6,-16.4,-25.6,-25.1,-24.0,-23.9,-25.7,-30.8,-29.3,-21.1,-12.8,-16.7,-24.8,-25.3,-26.2,-23.5,-16.1,-27.3,-26.3,-22.3,-28.7,-24.9,-20.8,-29.6,-21.4,-18.0,-14.7,-19.5,-26.4,-24.0,-20.9,-24.3,-28.4,-22.5,-26.0,-24.4,-23.0,-36.4,-30.0,-24.6,-27.1,-23.1,-27.5,-22.4,-30.6,-25.0,-30.8,-25.0,-24.6,-26.7,-27.4,-19.9,-35.6,-27.7,-29.5,-23.8,-26.9,-33.9,-26.7,-26.3,-20.8,-22.0,-23.1,-28.1,-21.8,-32.0,-27.5,-27.9,-16.4,-19.1,-23.9,-18.7,-28.0,-20.8,-25.3,-29.7,-22.0,-20.6,-28.4,-24.3,-26.0,-23.6,-27.2,-32.0,-28.2,-32.3,-33.3,-18.9,-23.1,-28.2,-18.0,-27.7,-22.0,-31.0,-25.3,-27.8,-28.6,-31.0,-25.1,-24.9,-39.2,-23.4,-22.7,-22.7,-20.7,-23.0,-12.3
122,-23.0,-32.3,-21.5,-18.8,-29.0,-27.8,-25.4,-21.9,-30.6,-29.6,-29.4,-23.2,-28.8,-25.2,-26.2,-20.6,-9.1,-26.2,-19.5,-28.0,-19.3,-19.4,-19.8,-24.6,-27.2,12.3,-26.6,-21.5,-23.5,-24.7,-28.5,-26.5,-20.4,-24.5,-24.8,-26.4,-21.2,-26.1,-13.9,-23.3,-16.5,-21.4,-26.4,-25.3,-21.1,-31.1,-23.2,-26.4,-12.2,-32.5,-24.1,-23.6,-21.9,-22.9,-27.6,-24.4,-28.6,-23.2,-35.4,-21.6,-21.3,-21.0,-32.5,-20.0,-19.0,-20.5,-34.9,-24.9,-12.6,-22.1,-25.9,-27.9,-23.4,-34.5,-26.1,-35.4,-26.1,-28.6,-27.3,-13.4,-29.3,-14.5,-37.1,-23.1,-35.2,-23.9,-27.3,-14.7,-24.9,-23.7,-26.2,-22.0,-17.0,-32.5,-26.1,-22.4,-26.8,-27.1,-28.8,-18.5,-27.9,-29.1,-26.0,-22.7,-27.9,-20.6,-18.6,-23.9,-26.1,-30.2,-23.0,-39.6,-28.5,-17.3,-23.8,-22.7,-13.9,-22.2,-24.9,-30.6,-18.1
123,-11.9,-11.3,-23.2,-41.5,-22.5,-21.0,-26.4,-18.7,-29.3,-17.4,-28.1,-32.3,-29.7,-21.3,-30.9,-27.2,-19.6,-16.3,-27.5,-26.1,-24.4,-22.1,-35.0,-24.2,-26.7,-22.9,-20.7,-18.0,-27.5,-20.7,-34.5,-28.0,-31.1,-31.0,-24.2,-20.1,-28.8,-26.9,-27.2,-28.0,-33.9,-23.6,-24.6,-19.2,-27.2,-27.0,-28.4,-17.6,-27.0,-14.2,-22.0,-24.1,-25.8,-28.0,-23.1,-25.0,-25.2,-28.9,-22.2,-26.9,-25.1,-15.2,-23.4,-23.0,-25.6,-20.7,-23.3,-25.0,-14.1,-30.5,-27.9,-29.3,-27.0,-28.2,-24.2,-27.9,-20.4,-28.0,-29.9,-26.8,-20.4,-25.8,-26.9,-22.6,-24.2,-19.7,-33.1,-29.4,-24.6,-33.5,-32.3,-29.1,-26.8,-22.0,-27.6,-24.5,-27.1,-28.5,-29.2,-25.9,-18.4,-21.8,-25.5,-26.8,-17.8,-26.0,-16.1,-28.8,-25.4,-32.0,-25.8,-26.0,-22.4,-17.0,-23.7,-26.0,-29.6,-30.1,-29.3,-20.4,-28.0
124,-30.9,-24.4,-27.7,-16.2,-33.1,-20.2,-20.2,-27.8,-23.3,-25.6,-22.8,-32.3,-20.0,-23.9,-22.5,-27.7,-25.2,-21.3,-18.6,-22.5,-22.4,-18.1,-35.0,-18.9,-28.2,-23.4,-24.6,-24.4,-39.1,-25.2,-35.7,-38.2,-23.3,-29.0,-32.7,-27.8,-24.3,-26.5,-28.8,-28.3,-24.3,-24.2,-31.5,-22.0,-23.6,-28.7,-27.4,-31.7,-25.2,-20.7,-24.4,-29.5,-24.3,-28.5,-14.9,-17.9,-31.6,-31.5,-22.5,-32.1,-19.0,-31.1,-20.7,-25.7,-18.2,-26.7,-25.0,-22.3,-20.0,-25.8,-28.9,-19.0,-15.5,-19.3,-24.9,-28.9,-23.3,-26.7,-16.6,-32.6,-28.1,-18.2,-21.9,-19.9,-22.4,-18.8,-29.2,-23.0,-24.5,-20.9,-24.1,-36.5,-27.0,-22.1,-23.7,-28.1,-20.2,-31.1,-22.4,-20.6,-30.2,-18.3,-26.8,-30.3,-26.2,-24.3,-21.7,-27.9,-19.5,-25.0,-19.4,-21.8,-25.5,-23.0,-26.4,-24.2,-26.3,-19.6,-22.4,-36.5,-27.0
